player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Nate Rogers,190774,QB,UAB,4,100,1,1,-1,4.37,0,0,0,100,1,0,1,0,3,0,1,321,14.9,51.6,60.4,54.1,0,0,4,0,0,79.2,0,0,2,0,0,0,0,0,0,0,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shamar Rigby,190922,WR,OKLA STATE,1,100,1,1,25,3.3,0,0,0,100,1,0,0,0,1,0,1,262,69.5,61.8,76.6,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,63,63,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javonnie Gibson,193295,WR,OKLAHOMA,1,100,1,1,7,4.6,0,0,0,100,1,0,1,0,1,0,0,261,68.3,55.5,77.7,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,8,8,Oklahoma,261,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Clifford,145089,WR,PENN STATE,2,0,1,1,18,4.4,0,0,0,0,0,0,2,0,2,0,0,266,65,52.3,46.8,57,0,0,2,1,0,39.6,0,0,1,0,0,0,0,0,0,0,Penn State,266,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Howland,144833,HB,OKLA STATE,2,100,1,1,11,3,0,0,0,100,1,0,2,0,2,0,1,262,33.3,66.6,70.7,66.5,0,0,2,1,50,118.8,50,1,0,0,0,0,0,0,13,13,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Beamon,198245,QB,C MICHIGAN,1,100,1,1,31,2.7,0,1,100,100,1,0,0,0,1,0,1,134,72.4,80.9,88.6,64.6,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,33,33,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donaven McCulley,144829,WR,MICHIGAN,1,0,1,1,17,4.1,0,0,0,0,0,0,0,0,1,0,0,222,72.1,66.7,33.8,60.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ksaan Farrar,198321,QB,UCONN,1,0,1,1,20,4.33,0,0,0,0,0,0,3,0,3,0,1,146,62.7,66.6,57.5,64,0,0,3,0,33.3,39.6,33.3,1,1,0,0,0,0,0,0,0,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RJ Garcia II,144591,WR,BOWL GREEN,1,100,1,1,26,4,0,1,100,100,1,0,0,0,1,0,1,122,72.3,67.9,88.1,75.2,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,73,73,Bowling Green,122,Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Watkins,198688,WR,LA TECH,1,100,1,1,-6,2.5,0,0,0,100,1,0,1,0,1,0,0,208,63.7,60.5,61,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-5,-5,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Moss,144095,WR,KENNESAW,1,100,1,1,22,3,0,0,0,100,1,0,0,0,1,0,1,200,71.2,65.1,76.2,0,0,0,1,3,0,158.3,0,0,0,0,0,1,0,0,13,13,Kennesaw State,200,Kennesaw State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,3,0,1,1,19,3.7,0,0,0,0,0,0,3,0,2,0,0,144,76.9,68.8,47.9,69.8,0,0,5,0,33.3,39.6,50,1,0,0,0,0,0,0,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,100,1,1,4,3,0,0,0,100,1,0,1,0,2,0,0,224,66.2,64,58.9,63.1,0,0,2,0,100,112.5,50,1,0,0,0,0,0,0,11,11,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Bradley,144016,WR,UNLV,1,100,1,1,20,3.2,0,0,0,100,1,0,0,0,1,0,1,325,72.6,73.5,76.2,0,0,0,1,4,0,158.3,0,0,0,0,0,1,0,0,16,16,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romello Brinson,143936,WR,SMU,1,0,1,1,4,5.7,0,0,0,0,0,0,1,0,1,0,0,287,40.7,61,55.3,0,0,0,1,7,0,39.6,0,0,0,0,0,0,0,0,0,0,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,67.5,63.7,56.1,63.8,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddy Hoffmann,198966,WR,NC STATE,1,100,1,1,21,0.8,0,0,0,100,1,0,0,0,1,0,1,248,78.3,70.7,76.2,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,59,59,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.9,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Ashenfelder,199125,QB,RUTGERS,1,100,1,1,2,2.3,0,0,0,100,1,0,0,0,1,0,1,278,63.7,57.8,60.6,58.7,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,Rutgers,278,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Hawkins,199163,QB,SMU,2,100,1,1,9,3.6,0,0,0,100,1,0,0,0,1,0,0,287,64.4,67,59.8,63.5,0,0,2,0,0,104.2,0,0,0,0,0,0,0,0,9,9,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holden Phillips,199309,QB,TEXAS TECH,1,100,1,1,8,2.4,0,0,0,100,1,0,0,0,1,0,1,315,67.5,68,71.9,58.3,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8,Texas Tech,315,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Locklan Hewlett,199429,QB,USF,1,100,1,1,27,2.3,0,0,0,100,1,0,0,0,1,0,1,327,60.3,71.9,78.3,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,45,45,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,70.1,64.5,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Eastern Michigan,160,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steele Pizzella,199501,QB,WAKE,1,0,1,1,26,2,0,0,0,0,0,0,0,0,1,0,0,339,65.9,73,50.8,72.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Wake Forest,339,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Brown,129607,WR,KENT STATE,2,0,1,1,29,3.6,0,0,0,0,0,0,0,0,1,0,0,201,68.4,54.9,29.4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Calloway,124274,WR,TULANE,1,100,1,1,50,5,0,1,100,100,1,0,0,0,1,0,1,319,65.6,56.6,92.5,58.9,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,42,42,Tulane,319,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Hart,199994,QB,TEXAS A&M,1,0,1,1,6,2,0,0,0,0,0,0,0,0,1,0,0,312,67.5,56.5,54.1,60.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas A&M,312,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,65.3,58.2,58,0,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,1,0,1,1,18,3.1,0,0,0,0,0,0,0,0,1,0,0,239,52.4,57.6,54.8,70.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Toney,200155,WR,MIAMI FL,2,100,1,1,-8,3.9,0,0,0,100,1,0,1,0,2,0,1,220,82.7,82.4,75.8,74,0,0,3,3,0,158.3,0,0,1,0,0,1,0,0,14,14,Miami (FL),220,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,2,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,70,59.1,57.9,0,0,0,2,0,0,104.2,0,0,0,0,0,0,0,0,9,9,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linkon Cure,204094,WR,KANSAS ST,1,0,1,1,26,3.3,0,0,0,0,0,0,1,0,1,0,0,199,64.6,53.3,37.5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Kansas State,199,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Ti'a,204242,QB,OREGON ST,1,100,1,1,4,1.6,0,0,0,100,1,0,1,0,1,0,1,265,60.3,71.8,70.4,0,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,4,4,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au'Tori Newkirk,205242,QB,N CAROLINA,1,0,1,1,14,2,0,0,0,0,0,0,0,0,1,0,0,245,63.7,26.5,26.8,60,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Neptune,206238,WR,USF,1,100,1,1,27,3,0,1,100,100,1,0,0,0,1,0,1,327,77.9,65.4,88.1,70.6,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,29,29,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynel Billups-Williams,171271,WR,MIAMI OH,1,0,1,1,21,3.2,0,0,0,0,0,0,1,0,1,0,0,221,82.3,55.5,58.4,57.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
