player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Iverson Hooks,163020,WR,UAB,6,10.3,6,65.2,0,0,3,0,9.1,3,15,321,1,64.9,44.3,70.9,0,70.9,0,0,0,51,0,0,153,1,30,92.8,142,69.3,106,106.1,46,2,30.7,47,388,171,5.7,12.9,2.73,UAB,321,UAB,100,673,88,1159,762,762,346,543,36,98,10,1289,1757,448,955,347,646,646,456,200,952,952,269,178,48,843,231,314,97,647,35,154,777,392,71,85,797,592,222,1
Michael Jackson III,146412,WR,PURDUE,6,6.8,7,80,58.3,7,12,0,5.3,2,22,273,2,76.2,24.2,63.5,0,66.3,0,0,1,31,0,0,225,1,36,93.3,210,91.1,205,97.6,45,1,8.4,19,354,138,3.8,9.8,1.69,Purdue,273,Purdue,100,1071,61,616,378,14,13,719,108,25,2,492,1834,952,955,597,646,646,110,594,952,952,37,178,19,772,36,148,7,810,42,330,1155,623,100,161,1214,997,596,1
Javon Robinson,173924,WR,GA STATE,6,5.4,8,66.7,0,0,4,1,9.1,3,12,175,1,64.1,50.2,63.6,44.8,64.9,4.6,9,1,44,0,0,195,2,30,95.4,186,85.6,167,98.6,45,3,9.7,19,302,234,7.8,10.1,1.62,Georgia State,175,Georgia State,100,1229,38,1031,762,762,254,543,36,193,10,1316,1736,941,749,693,483,367,110,304,952,952,88,44,48,499,70,203,18,790,42,69,1101,623,156,22,432,949,644,1890
Corey Rucker,121539,WR,ARK STATE,6,12.8,8,55.6,27.3,3,11,0,7.4,2,18,113,1,68.4,30.7,59.8,0,62.3,0,0,1,50,0,0,258,2,25,93.8,242,17.1,44,77.2,45,1,82.9,214,331,146,5.8,13.2,1.37,Arkansas State,113,Arkansas State,100,424,38,1426,703,106,23,630,108,50,10,980,1781,1249,955,875,646,646,110,210,952,952,11,44,96,710,9,1001,319,1346,42,330,464,13,127,134,782,542,828,1
David Wells Jr.,176410,WR,OREGON ST,7,12.4,2,55.6,42.9,6,14,0,0,0,12,265,0,87.7,45.4,62.6,0,62.6,0,0,1,56,0,0,226,0,25,96.9,219,19.5,44,86.9,45,3,80.5,182,276,98,3.9,11,1.26,Oregon State,265,Oregon State,1,464,404,1426,563,24,6,805,805,193,130,21,1753,1027,955,855,646,646,110,147,952,952,34,588,96,344,23,926,319,1082,42,69,505,32,191,306,1198,796,908,1
Miles Coleman,190604,WR,N TEXAS,6,8.7,4,68.9,50,1,2,0,6.1,2,16,251,0,73.4,78.4,74,0,75.7,0,0,1,54,0,0,157,1,31,94.9,149,94.9,149,87.5,45,1,3.8,6,322,176,5.7,10.4,2.16,North Texas,251,North Texas,100,860,174,991,395,397,505,690,108,84,130,609,230,294,955,192,646,646,110,165,952,952,248,178,41,558,195,102,33,1051,42,330,1459,1003,136,76,797,904,387,1
Cooper Barkate,159333,WR,DUKE,6,16.9,5,59.1,42.9,3,7,0,13.3,4,22,154,0,53.4,72,70.2,0,70.7,0,0,0,46,0,0,198,2,26,92.9,184,14.6,29,126.6,44,4,85.4,169,475,153,5.9,18.3,2.58,Duke,154,Duke,100,168,131,1363,563,106,83,378,14,25,130,1504,476,481,955,356,646,646,456,267,952,952,78,44,87,823,75,1089,476,270,47,32,415,46,31,118,764,166,256,1
Josh Cameron,144513,WR,BAYLOR,6,9.8,10,72.7,77.8,7,9,0,3,1,17,118,2,81.8,32.6,67.8,0,67.1,0,0,1,48,0,0,271,0,32,91.9,249,5.5,15,119.1,44,3,94.5,256,456,188,5.9,14.3,1.83,Baylor,118,Baylor,100,737,19,861,250,14,45,789,299,70,2,156,1778,629,955,545,646,646,110,240,952,952,4,588,32,934,5,1575,722,336,47,69,164,1,37,56,764,424,521,1
DT Sheffield,174143,WR,RUTGERS,6,12.4,1,59.1,55.6,5,9,0,10.3,3,21,278,0,63.3,74.6,67.7,0,67.9,0,0,1,54,0,0,251,0,26,94.4,237,98,246,101.9,44,3,2,5,394,92,3.5,15.2,1.66,Rutgers,278,Rutgers,100,464,603,1363,389,31,45,496,36,28,130,1323,371,637,955,495,646,646,110,165,952,952,12,588,87,635,10,77,2,716,47,69,1609,1061,68,334,1269,344,620,1
Justin Joly,158620,TE,NC STATE,7,7.4,6,68.2,37.5,3,8,0,3.2,1,16,248,0,73.5,72,72.7,70.7,74.5,43.8,95,4,22,10.1,22,217,1,30,85.3,185,50.7,110,68.8,44,3,5.1,11,264,100,3.3,8.8,1.43,North Carolina State,248,North Carolina State,1,1003,88,1016,611,106,59,785,299,84,130,608,476,356,247,226,342,34,1,853,759,231,45,178,48,1184,72,425,87,1475,47,69,1364,793,214,298,1308,1142,776,1
Keagan Johnson,144848,WR,NEW MEXICO,5,10.3,3,70.5,25,2,8,0,8.8,3,18,241,0,64.9,72.6,65.5,0,65.3,0,0,2,48,0,0,188,0,31,90.4,170,13.3,25,91.5,44,2,86.7,163,364,105,3.4,11.7,2.14,New Mexico,241,New Mexico,1035,673,265,938,706,204,59,571,36,50,130,1289,447,800,955,664,646,646,25,240,952,952,105,588,41,1023,112,1141,516,973,47,154,377,57,86,281,1297,725,396,1
Kwazi Gilmer,184979,WR,UCLA,6,12.6,0,59.1,66.7,8,12,0,7.1,2,19,324,0,70.7,71.5,66.6,0,67.5,0,0,1,43,0,0,221,4,26,95.5,211,9,20,86.6,44,2,91,201,313,38,1.5,12,1.48,UCLA,324,UCLA,100,448,981,1363,274,6,13,635,108,40,130,771,503,722,955,523,646,646,110,327,952,952,40,5,87,483,34,1366,609,1090,47,154,268,19,140,797,1641,673,746,1
Bryant Wesco Jr.,183206,WR,CLEMSON,6,12.6,3,72.7,45.5,5,11,0,11.1,4,25,140,0,53.1,78.1,76.9,0,77.1,0,0,0,73,0,0,199,1,32,95,189,10.6,21,153.5,44,6,89.4,178,541,203,6.3,16.9,2.86,Clemson,140,Clemson,100,448,265,861,555,31,23,447,14,11,130,1526,246,193,955,154,646,646,456,44,952,952,74,178,32,541,64,1261,591,60,47,7,321,37,10,43,673,239,195,1
Dorian Thomas,171871,TE,NEW MEXICO,6,6,3,72.7,25,2,8,0,0,0,20,241,1,90.1,35,78.1,72.3,85.1,47.8,86,2,34,3.9,7,180,1,32,89.4,161,42.2,76,107,44,4,8.9,16,348,217,6.8,10.9,2.16,New Mexico,241,New Mexico,100,1149,265,861,706,204,59,805,805,34,10,3,1772,151,202,40,314,45,25,504,850,584,136,178,32,1058,144,516,175,631,47,32,1135,669,104,31,584,835,387,1
Jaden Barnes,173738,WR,APP STATE,6,9.2,11,61.4,57.1,4,7,0,12.9,4,17,108,1,53.4,52.6,71.7,0,70.7,0,0,1,59,0,0,165,0,27,93.9,155,77,127,107.7,44,4,22.4,37,355,190,7,13.1,2.29,Appalachian State,108,Appalachian State,100,795,12,1268,381,58,83,391,14,70,10,1504,1730,400,955,356,646,646,110,131,952,952,213,588,76,700,170,271,61,616,47,32,834,440,98,53,540,549,333,1
Kyri Shoels,188847,WR,S JOSE ST,6,12.2,4,79.5,40,2,5,0,5.4,2,18,285,0,75.2,72.3,65.8,60.9,66.5,0,0,0,35,0.4,1,232,1,35,94,218,4.7,11,119.2,44,2,95.3,221,395,63,1.8,11.3,1.81,San Jose State,285,San Jose State,100,490,174,676,577,204,175,715,108,50,130,503,461,771,564,585,646,646,456,476,946,818,24,178,23,689,25,1623,864,334,47,154,149,8,66,523,1613,772,536,1
Brandon White,163781,WR,HAWAII,7,15.5,7,54.5,12.5,1,8,1,7.7,2,8,180,0,68.6,72.8,59.5,0,58.5,0,0,2,46,0,0,235,2,24,95.3,224,9.8,23,60.3,44,1,90.2,212,255,83,3.5,10.6,1.14,Hawaii,180,Hawaii,1,228,61,1451,761,397,59,608,108,339,130,978,438,1283,955,1231,646,646,25,267,952,952,18,44,111,506,14,1317,555,1563,47,330,291,15,227,381,1269,872,996,1890
Deion Burks,145107,WR,OKLAHOMA,6,8.5,6,72.1,71.4,5,7,0,3.1,1,14,261,0,81.4,73.4,66,0,67.5,0,0,2,34,0,0,215,1,31,97.2,209,23.3,50,90.8,43,2,76.7,165,336,134,4.3,10.8,1.61,Oklahoma,261,Oklahoma,100,876,88,896,268,31,83,787,299,131,130,181,423,761,955,523,646,646,25,504,952,952,48,178,41,314,38,839,287,983,58,154,549,52,119,177,1084,850,648,1
Nahzae Cox,198818,WR,MIDDLE TN,6,11.5,3,65.1,56.3,9,16,0,0,0,14,224,0,88.6,71.5,65.8,0,66.7,0,0,1,43,0,0,231,1,28,94.8,219,3,7,111.9,43,4,97,224,353,100,3.6,12.6,1.61,Middle Tennessee,224,Middle Tennessee,100,542,265,1164,388,4,3,805,805,131,130,11,503,771,955,568,646,646,110,327,952,952,28,178,67,574,23,1723,1050,542,58,32,116,7,101,298,1255,623,648,1
Chauncy Cobb,172187,WR,ARK STATE,6,5.6,8,79.1,50,2,4,0,5.6,2,17,113,0,75.1,73.8,65.7,0,67.6,0,0,2,45,0,0,232,3,34,92.2,214,89.2,207,86.6,43,0,10.3,24,406,284,8.4,11.9,1.9,Arkansas State,113,Arkansas State,100,1210,38,680,395,204,254,704,108,70,130,511,409,780,955,515,646,646,25,282,952,952,24,15,28,908,31,169,5,1090,58,752,1069,550,57,7,347,698,482,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,7,13.5,2,72.1,66.7,4,6,0,11.4,4,18,198,0,57.4,74.2,71.3,0,71.1,0.5,1,0,93,0,0,199,1,31,95,189,31.7,63,144.5,43,4,67.3,134,530,228,7.4,17.1,2.8,Kansas,198,Kansas,1,361,404,896,274,58,119,446,14,50,130,1445,388,425,955,342,633,513,456,1,952,952,74,178,41,541,64,672,223,114,58,32,635,113,15,23,486,218,212,1
Isaiah Sategna III,163642,WR,OKLAHOMA,6,8.8,12,69.8,50,3,6,1,6.3,2,17,261,0,72.2,84.2,71.5,0,73,0,0,1,36,0,0,200,2,30,97,194,95.5,191,114.5,43,3,4.5,9,420,214,7.1,14,2.16,Oklahoma,261,Oklahoma,100,844,9,957,395,106,119,674,108,70,130,743,48,415,955,258,646,646,110,454,952,952,71,44,48,334,53,91,9,504,58,69,1408,860,46,35,529,455,387,1890
Brady Boyd,127298,WR,UTAH ST,6,13.9,4,55.8,25,3,12,0,7.7,2,18,329,1,68.4,29.2,66.9,0,66.2,0,0,0,53,0,0,235,1,24,92.8,218,68.1,160,105.5,43,3,31.9,75,347,123,5.1,14.5,1.59,Utah State,329,Utah State,100,336,174,1425,706,106,13,608,108,50,10,980,1786,695,955,604,646,646,456,173,952,952,18,178,111,843,25,326,21,656,58,69,767,295,106,207,913,408,663,1
Griffin Wilde,177231,WR,NWESTERN,6,13.5,4,74.4,50,5,10,0,3,1,24,256,1,81.4,33.2,85.4,0,85,0,0,3,49,0,0,160,0,32,96.3,154,46.3,74,103.7,43,3,53.8,86,469,97,3,14.7,3.05,Northwestern,256,Northwestern,100,361,174,828,395,31,30,789,299,19,10,181,1775,31,955,41,646,646,5,225,952,952,232,588,32,398,175,471,184,692,58,69,701,256,32,310,1358,395,156,1
Gabriel Benyard,147969,WR,KENNESAW,6,10.5,6,67.4,42.9,3,7,0,6.5,2,17,200,0,72.9,80.5,77.7,73.1,78.6,0,0,0,54,1.1,2,181,1,29,93.4,169,87.8,159,120.1,43,3,11,20,398,153,5.3,13.7,2.36,Kennesaw State,200,Kennesaw State,100,646,88,1030,563,106,83,672,108,70,130,736,149,170,172,120,646,646,456,165,885,765,131,178,58,761,116,181,23,329,58,69,1045,611,62,118,874,493,308,1
Mario Craver,184754,WR,TEXAS A&M,6,10.2,15,74.4,75,3,4,0,0,0,21,312,0,90,73,90.9,0,90.5,0,0,0,86,0,0,138,0,32,95.7,132,83.3,115,147.2,43,4,16.7,23,634,394,12.3,19.8,4.8,Texas A&M,312,Texas A&M,100,687,2,828,251,106,254,805,805,28,130,4,432,7,955,9,646,646,456,4,952,952,367,588,32,458,291,224,78,95,58,32,903,568,3,1,125,123,49,1
Chris Brazzell II,158409,WR,TENNESSEE,6,14,7,76.2,50,4,8,0,5.9,2,25,307,0,74.5,72.2,79.7,0,80.1,0,0,1,72,0,0,192,1,32,92.7,178,4.2,8,147.3,42,7,95.8,184,536,172,5.4,16.8,3.01,Tennessee,307,Tennessee,100,320,61,749,395,58,59,692,108,11,130,590,466,110,955,101,646,646,110,55,952,952,96,178,32,856,91,1647,997,94,67,2,137,31,13,83,862,243,164,1
Ayden Greene,174784,WR,VA TECH,7,15,3,50,22.2,2,9,0,4.5,1,13,337,0,75.9,70.6,64.5,0,65.8,0,0,2,67,0,0,239,0,21,93.3,223,3.3,8,64.8,42,1,96.7,231,332,107,5.1,15.8,1.49,Virginia Tech,337,Virginia Tech,1,259,265,1493,738,204,45,749,299,164,130,496,591,876,955,628,646,646,25,78,952,952,17,588,177,772,16,1704,997,1517,67,330,120,5,126,273,913,307,739,1
Cam Ross,97105,WR,VIRGINIA,6,8.8,3,66.7,33.3,1,3,0,9.7,3,14,335,0,62.4,80.7,68.8,0,70.6,3.1,5,1,46,0,0,160,1,28,97.5,156,88.1,141,96.2,42,2,8.8,14,329,163,5.8,11.8,2.11,Virginia,335,Virginia,100,844,265,1031,619,397,346,536,36,131,130,1352,145,570,955,360,503,411,110,267,952,952,232,178,67,296,164,180,42,841,67,154,1139,711,130,96,782,711,406,1
Braden Pegan,162463,WR,UTAH ST,6,15.4,2,65.9,66.7,6,9,0,0,0,19,329,0,88.9,71.6,75.2,0,75.6,0,0,1,54,0,0,233,1,27,93.1,217,15,35,124.7,41,4,85,198,447,117,4.3,16.6,2.06,Utah State,329,Utah State,100,237,404,1149,274,24,45,805,805,40,130,8,494,255,955,201,646,646,110,165,952,952,23,178,76,807,29,1063,396,281,70,32,426,23,38,229,1084,249,423,1
Kenny Odom,164032,WR,UTEP,5,9.5,11,61,55.6,5,9,0,7.4,2,11,330,0,69.2,71.6,68.3,0,68.6,1.3,2,2,74,0,0,154,1,25,96.8,149,87.7,135,79.2,41,2,11,17,299,162,6.5,12,2.01,UTEP,330,UTEP,1035,763,12,1276,389,31,45,630,108,223,130,958,494,600,955,455,560,468,25,38,952,952,262,178,96,353,195,185,48,1246,70,154,1045,651,162,101,630,673,443,1
Jaden Bradley,144016,WR,UNLV,6,15,6,68.3,42.9,3,7,0,3.4,1,19,325,0,79.5,71.5,78.4,60.9,78.9,0,0,0,56,0.6,1,170,2,28,90.6,154,28.8,49,125.4,41,2,71.2,121,493,160,5.7,17.6,3.2,UNLV,325,UNLV,100,259,88,1014,563,106,83,780,299,40,130,257,503,142,564,114,646,646,456,147,921,818,186,44,67,1006,175,724,294,277,70,154,608,145,24,105,797,189,140,1
Ryan Wingo,184520,WR,TEXAS,6,16.3,1,53.7,40,2,5,0,8.3,2,12,311,0,65.9,73,67.4,0,66.9,0,0,2,53,0,0,186,2,22,96.2,179,21.5,40,89.3,41,4,78.5,146,298,79,3.6,13.5,1.66,Texas,311,Texas,100,183,603,1466,577,204,175,576,108,193,130,1284,432,664,955,556,646,646,25,173,952,952,114,44,159,407,87,886,354,1014,70,32,528,82,164,407,1255,508,620,1
Chris Durr Jr.,184950,WR,WYOMING,6,7,9,68.3,42.9,3,7,0,6.7,2,10,351,0,70.7,72.3,69.2,0,70.5,0,0,1,49,0,0,132,1,28,90.2,119,84.1,111,105.5,41,3,15.9,21,318,208,7.4,11.4,2.67,Wyoming,351,Wyoming,100,1043,27,1014,563,106,83,660,108,256,130,771,461,545,955,367,646,646,110,225,952,952,408,178,67,1028,373,215,84,656,70,69,931,597,138,40,486,757,235,1
Josiah Freeman,163398,WR,FRESNO ST,6,12.4,6,60,37.5,3,8,0,11.1,3,12,169,0,60.7,71.6,66.8,0,67,0,0,4,30,0,0,170,1,24,95.9,163,23.5,40,77.1,40,4,76.5,130,300,97,4,12.5,1.84,Fresno State,169,Fresno State,100,464,88,1288,611,106,59,447,36,193,130,1385,494,705,955,551,646,646,1,611,952,952,186,178,111,440,137,835,354,1348,75,32,551,121,159,310,1146,631,519,1
Reggie Virgil,158022,WR,TEXAS TECH,6,13.4,6,59,55.6,5,9,1,4.2,1,15,315,0,76.5,70.7,71,0,70.8,0,0,1,35,0,0,196,1,23,95.9,188,14.8,29,105.3,39,4,85.2,167,286,70,3,12.4,1.52,Texas Tech,315,Texas Tech,100,371,88,1369,389,31,45,765,299,98,130,407,578,446,955,349,646,646,110,476,952,952,87,178,137,440,66,1075,476,658,76,32,421,49,178,474,1358,640,714,1890
Javen Nicholas,157109,WR,CHARLOTTE,6,9,11,74.4,28.6,2,7,0,3.3,1,16,136,1,81.4,57.4,69.6,0,70.5,0,0,0,31,0,0,198,2,29,93.4,185,83.3,165,105.1,39,1,16.2,32,304,160,5.5,10.5,1.64,Charlotte,136,Charlotte,100,815,12,828,696,204,83,781,299,84,10,181,1715,528,955,367,646,646,456,594,952,952,78,44,58,761,72,224,20,660,76,330,924,472,153,105,833,883,631,1
Jordan Dwyer,158967,WR,TCU,6,13.4,3,64.1,60,3,5,0,7.4,2,19,305,0,70.1,76,67.7,0,67.6,0,0,1,33,0,0,247,2,25,94.7,234,17.4,43,100.1,39,2,82.6,204,357,98,3.9,14.3,1.53,TCU,305,TCU,100,371,265,1186,354,106,175,630,108,40,130,942,320,637,955,515,646,646,110,534,952,952,13,44,96,585,11,991,331,745,76,154,470,18,96,306,1198,424,701,1
Ja'Cory Thomas,199065,WR,DOMINION,6,16.2,7,56.4,53.8,7,13,0,4.3,1,18,263,0,76.1,70.6,79.7,0,80,0.7,1,3,55,0,0,135,1,22,95.6,129,11.1,15,85.1,39,3,88.1,119,397,130,5.9,18,3.08,Old Dominion,263,Old Dominion,100,189,61,1418,392,14,7,758,299,50,130,493,591,110,955,103,602,513,5,156,952,952,386,178,159,474,311,1232,722,1110,76,69,343,154,63,188,764,176,153,1
Victor Snow,158249,WR,BUFFALO,6,9.4,12,74.4,50,3,6,0,6.5,2,18,126,0,71.6,80.9,75.7,0,75.1,0,0,1,75,0,0,190,1,29,97.9,186,93.7,178,137.4,39,5,6.3,12,416,163,5.6,14.3,2.24,Buffalo,126,Buffalo,100,774,9,828,395,106,119,672,108,50,130,757,138,233,955,211,646,646,110,25,952,952,98,178,58,276,70,121,13,172,76,16,1288,764,50,96,822,424,353,1
Cam Coleman,184398,WR,AUBURN,6,12.8,3,61.5,30,3,10,0,4,1,10,115,0,77.2,70.9,63.8,0,63.2,0,0,0,46,0,0,207,0,24,93.2,193,3.9,8,103,39,2,96.1,199,305,57,2.4,12.7,1.58,Auburn,115,Auburn,100,424,265,1261,693,106,30,773,299,256,130,401,562,924,955,814,646,646,456,267,952,952,58,588,111,789,56,1671,997,699,76,154,130,20,150,583,1493,611,670,1
Jalil Farooq,144623,WR,MARYLAND,6,5.2,10,69.2,0,0,3,0,15.6,5,14,215,0,45.8,75.6,63.8,63.6,64,3.5,6,1,24,0.6,1,171,0,27,97.1,166,84.8,145,75.6,39,0,10.5,18,248,199,7.4,9.2,1.49,Maryland,215,Maryland,100,1250,19,970,762,762,346,334,7,131,130,1601,332,924,493,758,496,397,110,790,921,818,181,588,76,321,125,208,37,1378,76,752,1062,635,236,45,486,1079,739,1
Latrell Caples,128119,WR,BOISE ST,6,10.4,4,53.8,57.1,4,7,0,12.5,3,16,120,0,55.1,70.4,62.4,66,63.1,0,0,2,34,1.5,3,199,3,21,91.5,182,75.9,151,73.9,39,2,24.1,48,292,109,5.2,13.9,1.6,Boise State,120,Boise State,100,658,174,1460,381,58,83,392,36,84,130,1492,606,1043,410,820,646,646,25,504,879,711,74,15,177,962,80,276,31,1397,76,154,825,390,173,265,899,481,656,1
Romello Brinson,143936,WR,SMU,6,9.2,8,82.1,75,3,4,0,3,1,19,287,1,82,34.1,72.8,0,75.2,0.5,1,1,75,0,0,193,4,32,95.3,184,9.8,19,132.9,39,3,89.6,173,480,238,7.4,15,2.61,SMU,287,SMU,100,795,38,576,251,106,254,789,299,40,10,155,1774,349,955,209,633,513,110,25,952,952,93,5,32,506,75,1317,633,209,76,69,312,42,27,19,486,357,246,1
Jayshon Platt,156522,WR,FAU,6,12.9,2,59,50,2,4,0,8,2,13,165,0,67.7,25.8,67.2,0,66.2,0,0,2,48,0,0,231,0,23,95.2,220,4.8,11,81.4,39,2,94.8,219,322,77,3.3,14,1.46,Florida Atlantic,165,Florida Atlantic,100,418,404,1369,395,204,254,602,108,164,130,988,1818,677,955,604,646,646,25,240,952,952,28,588,137,519,19,1617,864,1199,76,154,155,10,136,422,1308,455,756,1
Trond Grizzell,146290,WR,CAL,6,15.9,2,63.2,53.3,8,15,0,4,1,16,130,0,78.4,71.2,69,63.1,68.7,0,0,0,35,0.4,1,227,0,24,93.8,213,22.9,52,107.3,38,1,77.1,175,400,75,3.1,16.7,1.88,California,130,California,100,208,404,1211,394,6,4,773,299,84,130,339,533,557,503,449,646,646,456,476,946,818,33,588,111,710,33,850,281,620,86,330,545,40,60,437,1347,245,495,1
Tanner Koziol,156895,TE,HOUSTON,6,6.5,2,78.9,72.7,8,11,0,0,0,15,182,0,89.5,71.9,72,38.9,78.5,35.8,64,0,50,17.3,31,179,1,30,76.5,137,52,93,118.2,38,2,7.8,14,310,136,4.5,10.3,2.26,Houston,182,Houston,100,1109,404,681,267,6,23,805,805,98,130,5,485,385,800,122,393,101,456,210,564,112,143,178,48,1463,262,419,126,438,86,154,1192,711,143,169,1048,914,342,1
Chas Nimrod,157617,WR,USF,6,15.5,3,60.5,25,2,8,0,11.5,3,15,327,0,59.7,71.1,70,62.1,70.5,0,0,1,55,0.5,1,185,0,23,94.1,174,13,24,119,38,3,87,161,466,158,6.9,20.3,2.68,USF,327,USF,100,228,265,1285,706,204,59,442,36,98,130,1398,547,497,521,367,646,646,110,156,937,818,118,588,137,672,101,1153,525,338,86,69,372,60,34,109,572,111,233,1
Donovan Faupel,175668,WR,NEW MEX ST,5,11.4,4,60.5,40,2,5,0,4.2,1,13,242,0,78.4,71.2,71.6,0,71.7,0,0,2,55,0,0,177,2,23,91.5,162,6.2,11,72.5,38,1,93.8,166,302,98,4.3,13.1,1.86,New Mexico State,242,New Mexico State,1035,551,174,1285,577,204,175,765,299,164,130,339,533,405,955,316,646,646,25,156,952,952,151,44,137,962,141,1536,864,1417,86,330,186,50,156,306,1084,549,510,1
Anthony Evans III,173530,WR,MISS STATE,6,5.7,5,81.6,57.1,4,7,0,3.1,1,14,227,1,80.9,56.1,62.7,0,67.7,3.4,6,0,57,0,0,177,2,31,94.9,168,84.2,149,123.9,38,2,10.7,19,362,215,6.9,11.7,2.15,Mississippi State,0,Mississippi State,100,1202,131,594,381,58,83,787,299,131,10,184,1721,1017,955,509,498,397,456,142,952,952,151,44,41,558,120,214,33,290,86,154,1056,623,88,33,572,725,392,1
Leland Smith,190924,WR,S JOSE ST,6,16.1,1,52.6,44.4,4,9,0,4.8,1,13,285,0,63.8,70.2,60.4,0,59.9,0.4,1,2,39,0,0,272,0,20,94.9,258,12.5,34,70.1,38,2,87.1,237,260,84,4.2,13,1.01,San Jose State,285,San Jose State,100,197,603,1475,557,58,45,740,299,164,130,1319,623,1197,955,1099,643,513,25,401,952,952,3,588,201,558,2,1173,412,1452,86,154,370,3,221,376,1116,558,1104,1
Ashtyn Hawkins,147222,WR,BAYLOR,6,9.7,10,63.2,25,2,8,0,7.7,2,14,118,0,67.6,70.9,61,0,61,0,0,0,36,0,0,240,0,24,90.8,218,9.6,23,88,38,0,90.4,217,304,152,6.3,12.7,1.39,Baylor,118,Baylor,100,747,19,1211,706,204,59,608,108,131,130,992,562,1152,955,980,646,646,456,454,952,952,16,588,111,997,25,1326,555,1041,86,752,286,11,153,121,673,611,804,1
T.J. Moore,189369,WR,CLEMSON,6,12.3,2,55.3,30,3,10,0,4.5,1,14,140,0,75.2,71.4,65.1,0,65.1,0,0,1,75,0,0,170,0,21,97.1,165,10,17,77,38,1,90,153,283,110,5.2,13.5,1.72,Clemson,140,Clemson,100,476,404,1441,693,106,30,749,299,131,130,503,517,827,955,677,646,646,110,25,952,952,186,588,177,321,130,1294,678,1363,86,330,295,74,184,257,899,508,577,1
Caleb Douglas,157740,WR,TEXAS TECH,6,11.3,3,63.2,40,2,5,1,17.2,5,14,315,0,43.1,71.1,66.1,0,66.8,0,0,1,61,0,0,200,1,24,96.5,193,14,28,95.8,38,1,86,172,395,152,6.3,16.5,2.05,Texas Tech,315,Texas Tech,100,558,265,1211,577,204,175,281,7,131,130,1652,547,754,955,561,646,646,110,122,952,952,71,178,111,385,56,1120,489,845,86,330,396,43,66,121,673,253,426,1890
Germie Bernard,158374,WR,ALABAMA,6,9.7,4,73.7,0,0,2,0,0,0,20,103,0,80.9,74.3,69.6,61,70.8,0,0,0,43,0.5,1,220,1,28,93.2,205,36.8,81,148.2,38,5,60.9,134,412,190,6.8,14.7,2.01,Alabama,103,Alabama,100,747,174,839,762,762,505,805,805,34,130,184,384,528,561,349,646,646,456,327,937,818,42,178,67,789,39,584,162,89,86,16,678,113,55,53,584,395,443,1
Javin Whatley,149832,WR,ARIZONA,6,12.9,8,65.8,20,1,5,0,7.4,2,12,109,0,68.4,72.4,64.3,0,66.9,0.6,1,1,85,0,0,155,1,25,94.2,146,92.3,143,108.2,38,3,5.2,8,328,155,6.2,13.1,2.25,Arizona,109,Arizona,100,418,38,1150,739,397,175,630,108,193,130,980,456,889,955,556,617,513,110,6,952,952,253,178,96,665,212,133,39,612,86,69,1358,905,131,115,702,549,348,1
Drayden Dickmann,173233,WR,RICE,7,9.9,4,64.9,44.4,4,9,1,4,1,13,275,0,77.8,73.8,71.7,37.8,81.4,23.7,28,2,46,0,0,118,1,24,97.5,115,33.1,39,90.1,37,3,43.2,51,262,123,5.1,10.9,2.28,Rice,275,Rice,1,724,174,1168,557,58,45,773,299,164,130,343,409,400,809,81,435,250,25,267,952,952,485,178,111,296,398,654,363,999,97,69,737,376,216,207,913,835,338,1890
Dash Luke,155552,WR,MO STATE,6,13.1,1,64.9,45.5,5,11,0,0,0,16,230,0,87.7,80,71,66.8,73.2,0.5,1,2,44,0.5,1,200,2,24,95.5,191,90.5,181,89.4,37,2,8,16,335,103,4.3,14,1.75,Missouri State,0,Missouri State,100,394,603,1168,555,31,23,805,805,84,130,21,170,446,390,255,633,513,25,304,937,818,71,44,111,483,61,158,11,1013,97,154,1178,669,121,286,1084,455,560,1
