player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Omari Kelly,157048,WR,MICH STATE,Michigan State,3,10.9,2,71.4,100,3,3,0,0,0,11,223,0,84.2,22.7,73.5,0,79.2,0,0,0,30,0,0,85,0,15,95.3,81,15.3,13,98.1,21,0,84.7,72,184,50,3.3,12.3,2.27,36,545,173,821,1,13,102,499,499,32,55,18,1557,291,707,111,485,485,242,378,709,709,166,305,56,554,138,945,485,696,60,457,397,79,93,284,1044,558,372,1
Keontez Lewis,146387,WR,OKLAHOMA,Oklahoma,3,11.2,2,71.4,66.7,2,3,0,0,0,12,261,1,83.8,28.6,68.2,0,69.7,0,0,1,28,0,0,98,1,15,98,96,6.1,6,109.4,21,2,93.9,92,181,36,2.4,12.1,1.89,36,508,173,821,212,55,102,499,499,20,1,25,1537,536,707,365,485,485,29,411,709,709,72,47,56,341,54,1317,763,517,60,52,189,21,98,423,1202,572,514,1
Jaron Tibbs,174972,WR,KANSAS ST,Kansas State,4,14.3,0,61.9,71.4,5,7,0,13.3,2,8,199,0,57.3,69.2,65.9,0,64.3,0,0,0,32,0,0,109,0,13,98.2,107,26.6,29,116.6,21,2,73.4,80,157,11,0.8,12.1,1.47,1,284,666,1096,211,3,4,337,21,90,55,1229,455,685,707,657,485,485,242,340,709,709,34,305,83,334,20,683,233,431,60,52,532,54,140,953,1430,572,696,1
Que'Sean Brown,170041,WR,DUKE,Duke,3,14.3,2,61.9,40,2,5,0,0,0,9,154,0,83.3,74.8,73.6,0,73.3,0,0,1,44,0,0,94,0,13,94.7,89,86.2,81,71.7,21,0,13.8,13,191,44,3.4,14.7,2.15,36,284,173,1096,373,55,30,499,499,68,55,30,256,289,707,238,485,485,29,168,709,709,95,305,83,595,81,189,19,1200,60,457,878,516,87,332,1034,371,406,1
Marcus Bellon,104082,WR,NEVADA,Nevada,3,10.1,1,52.4,100,1,1,0,15.4,2,6,239,0,49.8,75.6,64.5,0,63.1,0,0,2,43,0,0,79,0,11,96.2,76,81,64,52.4,21,1,19,15,153,53,4.8,13.9,2.01,36,604,322,1235,1,144,379,294,21,173,55,1308,219,771,707,726,485,485,4,182,709,709,203,305,131,474,166,231,53,1404,60,144,783,474,151,255,815,446,453,1
Jasaiah Gathings,145586,WR,BUFFALO,Buffalo,3,12.6,0,42.9,40,2,5,0,18.2,2,3,126,0,44.7,67.5,54.2,0,53.7,0,0,1,13,0,0,91,1,9,98.9,90,4.4,4,30.5,21,0,95.6,87,60,34,3.8,6.7,0.67,36,407,666,1426,373,55,30,258,21,421,55,1386,600,1410,707,1385,485,485,29,955,709,709,120,47,224,315,78,1395,906,1649,60,457,160,34,505,458,976,1159,1193,1
DT Sheffield,174143,WR,RUTGERS,Rutgers,3,12.4,1,57.1,100,1,1,0,20,3,11,278,0,43.3,71.9,67.1,0,67.5,0,0,0,54,0,0,102,0,12,94.1,96,97.1,99,121.3,21,2,2.9,3,201,48,4,16.8,2.09,36,420,322,1174,1,144,379,209,3,32,55,1390,355,606,707,465,485,485,242,92,709,709,57,305,109,651,54,77,5,270,60,52,1307,926,71,301,915,242,430,1
Brenen Thompson,163865,WR,MISS STATE,Mississippi State,3,16.3,1,71.4,33.3,1,3,1,0,0,7,227,0,84.2,69.5,74.5,0,76.2,0,0,0,58,0,0,85,1,15,94.1,80,3.5,3,153.3,21,3,96.5,82,278,80,5.3,18.5,3.48,36,193,322,821,384,144,102,499,499,128,55,18,439,246,707,159,485,485,242,73,709,709,166,47,56,651,146,1437,1020,68,60,11,148,48,19,121,721,180,163,1669
Myles Butler,150199,WR,MIDDLE TN,Middle Tennessee,3,7.6,0,60,42.9,3,7,0,7.7,1,8,224,0,66.1,68.6,65.5,0,68.1,0,0,1,23,0,0,103,1,12,96.1,99,93.2,96,55.4,20,0,6.8,7,116,48,4,9.7,1.17,36,835,666,1106,369,13,4,452,116,90,55,1136,514,715,707,438,485,485,29,550,709,709,54,47,109,483,44,123,6,1390,70,457,1102,673,239,301,915,824,852,1
Jalil Farooq,144623,WR,MARYLAND,Maryland,3,6.2,4,70,0,0,0,0,12.5,2,9,215,0,55.5,71,70,0,71.3,4.5,4,0,24,0,0,88,0,14,95.5,84,79.5,70,91.9,20,0,13.6,12,151,99,7.1,10.8,1.8,36,961,52,861,445,445,748,339,21,68,55,1259,377,450,707,289,420,340,242,528,709,709,143,305,70,537,119,240,40,813,70,457,881,535,154,75,463,702,553,1
Kyron Hudson,146411,WR,PENN STATE,Penn State,3,13.5,0,70,66.7,2,3,0,6.7,1,8,266,0,69,69,62.9,0,62.8,0,0,0,31,0,0,90,0,14,96.7,87,6.7,6,109.6,20,1,93.3,84,156,18,1.3,11.1,1.79,36,336,666,861,212,55,102,474,116,90,55,796,473,866,707,744,485,485,242,361,709,709,133,305,70,433,95,1276,763,516,70,144,211,43,143,747,1344,648,560,1
E. Jai Mason,177868,WR,CHARLOTTE,Charlotte,3,12.7,1,80,100,1,1,0,5.9,1,13,136,0,70.9,69.5,76.1,0,76.5,0,0,1,62,0,0,95,0,16,91.6,87,16.8,16,137.5,20,3,82.1,78,284,126,7.9,17.8,3.26,36,401,322,603,1,144,379,480,116,13,55,595,439,200,707,154,485,485,29,57,709,709,87,305,42,839,95,887,400,171,70,11,447,61,17,30,387,200,185,1
Jordan Brown,122548,WR,NEVADA,Nevada,3,10.5,0,55,40,2,5,0,8.3,1,9,239,0,64.6,68.2,66.2,0,64.4,0,0,2,28,0,0,85,0,11,97.6,83,36.5,31,38.5,20,0,63.5,54,145,74,6.7,13.2,1.75,36,573,666,1216,373,55,30,438,116,68,55,1147,531,665,707,647,485,485,4,411,709,709,166,305,131,359,126,528,214,1623,70,457,599,167,176,143,520,495,579,1
Chauncy Cobb,172187,WR,ARK STATE,Arkansas State,3,6.2,4,80,0,0,1,0,5.9,1,8,113,0,71.9,71,63.1,0,65.6,0,0,1,45,0,0,94,2,16,91.5,86,85.1,80,90.8,20,0,14.9,14,216,169,10.6,13.5,2.51,36,961,52,603,445,445,379,480,116,90,55,587,377,849,707,570,485,485,29,158,709,709,95,9,42,841,101,199,22,850,70,457,852,493,61,10,190,472,301,1
Christian Neptune,206238,WR,USF,USF,3,5.9,1,60,0,0,0,0,7.7,1,4,327,0,66.1,69.2,59.7,0,59.5,2.9,2,0,15,0,0,70,0,12,94.3,66,91.4,64,83.5,20,1,4.3,3,71,51,4.3,5.9,1.08,36,1005,322,1106,445,445,748,452,116,305,55,1136,455,1078,707,996,431,378,242,848,709,709,289,305,109,634,242,137,53,962,70,144,1236,926,436,273,880,1255,901,1
Landon Sims,146065,HB,HAWAII,Hawaii,4,-0.1,8,90,0,0,0,0,5.3,1,8,180,0,72.8,57.6,70.1,64,75.6,0,0,0,28,43.2,60,139,0,18,52.5,73,10.1,14,115.6,20,1,0,0,155,166,9.2,8.6,2.12,1,1454,5,497,445,445,748,490,116,90,55,585,1496,442,419,176,485,485,242,411,47,1,7,305,22,1662,186,1132,450,434,70,144,1401,1401,146,13,258,944,419,1
Gabriel Benyard,147969,WR,KENNESAW,Kennesaw State,3,13,0,60,50,2,4,0,0,0,10,200,0,82.7,75.4,76.1,0,77.5,0,0,0,47,0,0,94,1,12,93.6,88,85.1,80,112.1,20,1,13.8,13,208,47,3.9,17.3,2.36,36,361,666,1106,255,55,59,499,499,46,55,38,227,200,707,133,485,485,242,140,709,709,95,47,109,703,90,199,22,481,70,144,878,516,68,309,972,220,344,1
Tanner Koziol,156895,TE,HOUSTON,Houston,3,6,0,85,50,2,4,0,0,0,8,182,0,84.7,69.7,73,54,76.8,36.4,28,0,23,20.8,16,77,0,17,76.6,59,49.4,38,114.2,20,1,9.1,7,148,70,4.1,8.7,2.51,36,971,666,544,255,55,59,499,499,90,55,14,426,310,517,143,333,114,242,550,343,84,217,305,33,1315,320,402,159,449,70,144,1010,673,168,161,905,937,301,1
Nick Marsh,183541,WR,MICH STATE,Michigan State,3,12.3,8,80,50,1,2,0,0,0,9,223,0,84.2,69.5,76.1,0,76.6,0,0,0,41,0,0,78,0,16,94.9,74,6.4,5,146.7,20,3,93.6,73,194,101,6.3,12.1,2.62,36,426,5,603,255,144,200,499,499,68,55,18,439,200,707,149,485,485,242,200,709,709,208,305,42,581,181,1296,834,109,70,11,204,77,81,68,568,572,283,1
Camden Brown,157049,WR,GA SOUTHRN,Georgia Southern,3,16.9,0,50,50,2,4,0,0,0,9,174,0,80.9,67.9,69.3,0,68.8,0,0,0,32,0,0,99,0,10,98,97,17.2,17,119.2,20,4,82.8,82,172,8,0.8,17.2,1.77,36,174,666,1238,255,55,59,499,499,68,55,77,561,478,707,408,485,485,242,340,709,709,70,305,167,341,49,876,382,281,70,3,435,48,113,1067,1430,227,571,1
Anthony Evans III,173530,WR,MISS STATE,Mississippi State,3,4.5,4,85,50,1,2,0,5.6,1,10,227,0,71.9,76.6,66.9,0,73.7,3.4,3,0,48,0,0,87,2,17,94.3,82,81.6,71,143.8,20,2,12.6,11,210,147,8.6,12.4,2.56,36,1125,52,544,255,144,200,486,116,46,55,587,183,625,707,230,427,361,242,132,709,709,151,9,33,634,130,227,36,131,70,52,894,552,67,18,309,552,290,1
David Wells Jr.,176410,WR,OREGON ST,Oregon State,3,14.7,1,55,60,3,5,0,0,0,6,265,0,81.5,71.1,63.9,0,63.9,0,0,1,56,0,0,105,0,11,96.2,101,24.8,26,76.5,20,1,75.2,79,157,62,5.6,14.3,1.55,36,261,322,1216,244,13,30,499,499,173,55,56,376,803,707,679,485,485,29,79,709,709,49,305,131,474,36,731,257,1148,70,144,514,57,140,203,673,398,658,1
Tony Freeman,184219,WR,WASH STATE,Washington State,3,4.4,3,80,50,1,2,0,5.9,1,9,341,0,70.9,77.5,70.7,64.5,70,4.3,3,1,23,1.4,1,70,0,16,97.1,68,84.3,59,77.9,20,0,11.4,8,154,100,6.3,9.6,2.26,36,1138,93,603,255,144,200,480,116,68,55,595,142,412,398,353,421,361,29,550,699,613,289,305,42,394,229,206,65,1120,70,457,923,631,148,73,568,836,374,1
Barion Brown,163779,WR,LSU,LSU,3,9.5,1,75,66.7,2,3,0,6.3,1,8,211,0,69.9,70.9,70.8,0,69.1,0,0,1,19,0,0,69,1,15,89.9,62,10.1,7,74,20,0,89.9,62,145,82,5.5,9.7,2.34,36,667,322,706,212,55,102,477,116,90,55,795,383,409,707,397,485,485,29,673,709,709,299,47,56,932,276,1132,710,1176,70,457,295,121,176,116,682,824,350,1
Chas Nimrod,157617,WR,USF,USF,3,19.5,1,50,0,0,4,0,9.1,1,7,327,0,64.9,68.2,65.6,0,65.7,0,0,0,55,0,0,109,0,10,94.5,103,13.8,15,95.4,20,0,86.2,94,248,78,7.8,24.8,2.41,36,103,322,1238,445,445,59,416,116,128,55,1143,531,704,707,565,485,485,242,85,709,709,34,305,167,619,31,989,422,781,70,457,368,19,35,127,393,73,329,1
Hank Beatty,158198,WR,ILLINOIS,Illinois,3,8.3,6,95,0,0,0,0,5,1,11,187,0,73.8,77.8,86.9,0,83.1,0,0,0,59,0,0,64,0,19,93.8,60,78.1,50,135.4,20,1,21.9,14,289,140,7.4,15.2,4.82,36,777,18,484,445,445,748,492,116,32,55,426,125,26,707,54,485,485,242,69,709,709,362,305,19,680,303,250,92,185,70,144,756,493,16,22,438,335,79,1
Trebor Pena,123051,WR,PENN STATE,Penn State,3,8.7,2,65,33.3,2,6,0,7.1,1,9,266,0,68.7,73.4,74.7,0,70.9,2.4,2,0,30,0,0,84,0,13,96.4,81,63.1,53,107.5,20,1,34.5,29,166,72,5.5,12.8,2.05,36,742,173,1041,384,55,12,462,116,68,55,799,312,236,707,312,440,378,242,378,709,709,176,305,83,454,138,337,82,545,70,144,677,340,123,150,682,526,440,1
Germie Bernard,158374,WR,ALABAMA,Alabama,3,11.1,4,75,0,0,0,0,0,0,12,103,0,84.7,70.8,73.3,0,75.8,0,0,0,43,0,0,102,1,15,94.1,96,26.5,27,156.3,20,3,70.6,72,275,130,8.7,18.3,2.86,36,516,52,706,445,445,748,499,499,20,55,14,385,301,707,172,485,485,242,182,709,709,57,47,56,651,54,684,252,48,70,11,551,79,20,28,305,184,236,1
Carl Chester,162627,WR,SO MISS,Southern Miss,3,13.7,0,45,33.3,2,6,0,10,1,4,296,0,61,67.5,62.6,0,60.9,0,0,2,23,0,0,97,0,9,94.8,92,11.3,11,19.4,20,0,88.7,86,93,23,2.6,10.3,1.01,36,322,666,1418,384,55,12,390,116,305,55,1186,600,897,707,870,485,485,4,550,709,709,76,305,224,586,64,1078,546,1665,70,457,318,41,317,640,1172,749,951,1
Jekail Middlebrook,170487,HB,MIDDLE TN,Middle Tennessee,3,1.5,3,57.9,0,0,5,0,0,0,5,224,0,81.5,81.2,69.5,73.2,68.8,0,0,1,12,13.7,14,102,1,11,84.3,86,13.7,14,47.5,19,0,5.9,6,87,84,7.6,7.9,1.01,36,1330,93,1171,445,445,30,499,499,230,55,56,27,470,152,408,485,485,29,1005,495,110,57,47,131,1137,101,994,450,1428,91,457,1142,715,344,110,412,1041,951,1
Darrell Gill Jr.,176036,WR,SYRACUSE,Syracuse,3,20.4,2,63.2,33.3,1,3,0,14.3,2,10,304,0,53.9,68.7,72.4,0,71.3,0,0,0,43,0,0,138,0,12,95.7,132,16.7,23,141.9,19,2,83.3,115,269,63,5.3,22.4,2.04,36,88,173,1065,384,144,102,298,21,46,55,1261,498,337,707,289,485,485,242,182,709,709,8,305,109,522,5,889,285,142,91,52,421,9,23,195,721,106,443,1
Matthew Henry,192936,WR,W KENTUCKY,Western Kentucky,3,17.4,0,57.9,66.7,4,6,0,0,0,8,346,0,81.5,69,74.5,0,75.2,0,0,1,55,0,0,94,0,11,96.8,91,6.4,6,111.4,19,3,93.6,88,198,32,2.9,18,2.18,36,159,666,1171,212,5,12,499,499,90,55,56,473,246,707,188,485,485,29,85,709,709,95,305,131,420,69,1296,763,486,91,11,204,29,74,492,1143,192,395,1
Dominique Henry,163249,WR,FAU,Florida Atlantic,3,16.8,0,47.4,66.7,4,6,0,0,0,6,165,0,80.1,67.5,66.6,0,65.4,0,0,2,40,0,0,130,0,9,94.6,123,9.2,12,63.8,19,2,90.8,118,122,7,0.8,13.6,0.99,36,177,666,1407,212,5,12,499,499,173,55,107,600,644,707,586,485,485,4,214,709,709,12,305,224,610,10,1170,512,1286,91,52,271,7,220,1111,1430,462,985,1
Braden Pegan,162463,WR,UTAH ST,Utah State,3,14,1,73.7,75,3,4,0,0,0,10,329,0,84.2,69.5,76.1,0,77,0,0,0,54,0,0,104,0,14,93.3,97,15.4,16,148.7,19,3,84.6,88,208,46,3.3,14.9,2.14,36,299,322,798,202,13,59,499,499,46,55,18,439,200,707,141,485,485,242,92,709,709,51,305,70,726,49,937,400,97,91,11,399,29,68,315,1044,361,410,1
Ian Strong,170319,WR,RUTGERS,Rutgers,2,11.5,3,84.2,60,3,5,0,0,0,14,278,0,84.2,69.5,81.6,0,82.4,0,0,0,26,0,0,75,0,16,93.3,70,0,0,149.1,19,2,100,75,216,53,3.3,13.5,3.09,1141,490,93,548,244,13,30,499,499,8,55,18,439,79,707,68,485,485,242,464,709,709,243,305,42,726,220,1516,1516,94,91,52,1,69,61,255,1044,472,204,1
Cam Vaughn,170441,WR,W VIRGINIA,West Virginia,3,13.7,3,63.2,60,3,5,0,0,0,7,343,1,82.2,22.4,67.7,0,68.7,0,0,0,46,0,0,95,1,12,93.7,89,6.3,6,115,19,1,93.7,89,195,74,6.2,16.3,2.19,36,322,93,1065,244,13,30,499,499,128,1,47,1558,562,707,412,485,485,242,147,709,709,87,47,109,698,81,1300,763,437,91,144,202,27,79,143,585,262,393,1
Dan Villari,129602,TE,SYRACUSE,Syracuse,3,8.6,2,84.2,0,0,0,2,0,0,10,304,0,84.7,71.3,81.3,60.3,80.7,42,60,1,26,25.2,36,143,3,16,70.6,101,55.9,80,88.4,19,0,1.4,2,199,67,4.2,12.4,1.97,36,747,173,548,445,445,748,499,499,46,55,14,371,83,464,91,311,8,29,464,240,3,4,2,42,1455,36,364,22,889,91,457,1382,1028,72,178,903,552,486,1714
Jacory Barney Jr.,183547,WR,NEBRASKA,Nebraska,3,5.4,1,78.9,0,0,1,0,11.8,2,11,238,0,57.1,75.4,74.6,0,74,1.4,1,0,39,0,0,69,0,15,98.6,68,85.5,59,123.9,19,1,13,9,181,116,7.7,12.1,2.66,36,1047,322,665,445,445,379,363,21,32,55,1231,227,239,707,217,470,408,242,230,709,709,299,305,56,322,229,195,65,251,91,144,885,595,98,41,401,572,273,1
Javin Whatley,149832,WR,ARIZONA,Arizona,3,14.9,2,68.4,50,1,2,0,7.1,1,8,109,0,67.5,69.5,67.7,0,72.1,0,0,0,85,0,0,69,1,13,91.3,63,89.9,62,146.2,19,2,5.8,4,237,110,8.5,18.2,3.76,36,257,173,896,255,144,200,462,116,90,55,804,439,562,707,263,485,485,242,3,709,709,299,47,83,853,265,161,56,115,91,52,1151,837,47,48,312,188,136,1
Izayah Cummings,124055,TE,APP STATE,Appalachian State,3,4.9,4,84.2,100,1,1,1,5.9,1,7,108,0,70.9,69.5,77.9,66.8,78.5,62.5,55,1,30,13.6,12,88,1,16,85.2,75,36.4,32,82.5,19,0,1.1,1,172,106,6.6,10.8,2.29,36,1103,52,548,1,144,379,480,116,128,55,595,439,158,371,120,159,10,29,378,499,154,143,47,42,1114,173,529,205,992,91,457,1394,1179,113,58,532,702,367,1669
Jayshon Platt,156522,WR,FAU,Florida Atlantic,3,14.7,1,52.6,50,2,4,0,0,0,7,165,0,80.9,28.3,60.7,0,61.2,0,0,2,38,0,0,129,0,10,96.1,124,5.4,7,55.9,19,1,94.6,122,146,40,4,14.6,1.18,36,261,322,1234,255,55,59,499,499,128,55,77,1540,1022,707,852,485,485,4,250,709,709,13,305,167,483,8,1350,710,1388,91,144,175,4,171,375,915,379,845,1
Joshua Meredith,146507,WR,WASH STATE,Washington State,3,7.6,3,63.2,50,1,2,0,0,0,7,341,0,82.2,68.5,65.6,0,66.3,0,0,0,34,0,0,90,0,12,95.6,86,67.8,61,99.7,19,1,31.1,28,125,71,5.9,10.4,1.45,36,835,93,1065,255,144,200,499,499,128,55,47,520,704,707,531,485,485,242,301,709,709,133,305,109,533,101,306,60,666,91,144,700,346,207,155,641,741,705,1
Corey Rucker,121539,WR,ARK STATE,Arkansas State,3,17.3,1,33.3,0,0,7,0,0,0,3,113,0,77.5,66.2,55.5,0,57.2,0,0,1,50,0,0,114,2,6,92.1,105,27.2,31,49.5,18,1,72.8,83,105,30,5,17.5,1,36,162,322,1479,445,445,4,499,499,421,55,207,742,1343,707,1146,485,485,29,114,709,709,26,9,405,803,26,673,214,1414,104,144,537,45,272,524,747,212,954,1
Romello Brinson,143936,WR,SMU,SMU,3,12.2,3,83.3,100,3,3,0,6.3,1,11,287,1,71.1,24.1,74.6,0,77.6,0,0,1,75,0,0,92,3,15,93.5,86,10.9,10,135.2,18,3,89.1,82,314,126,8.4,20.9,3.65,36,441,93,551,1,13,102,477,116,32,1,593,1551,239,707,130,485,485,29,13,709,709,111,2,56,709,101,1104,588,195,104,11,305,48,7,30,321,125,151,1
Dane Key,157100,WR,NEBRASKA,Nebraska,3,11.7,1,72.2,66.7,2,3,0,0,0,10,238,0,82.7,68.7,74.2,0,74.9,0,0,0,40,0,0,83,0,13,98.8,82,37.3,31,145.8,18,3,62.7,52,190,52,4,14.6,2.32,36,475,322,817,212,55,102,499,499,46,55,38,498,261,707,197,485,485,242,214,709,709,182,305,83,319,130,519,214,116,104,11,602,180,90,266,915,379,359,1
Ayden Greene,174784,WR,VA TECH,Virginia Tech,3,16.5,2,44.4,0,0,2,0,11.1,1,4,337,0,61,67.5,63.4,0,64,0,0,2,67,0,0,109,0,8,92.7,101,2.8,3,34,18,0,97.2,106,149,73,9.1,18.6,1.48,36,183,173,1419,445,445,200,368,116,305,55,1186,600,828,707,671,485,485,4,36,709,709,34,305,270,769,36,1470,1020,1636,104,457,132,11,159,147,264,178,689,1
Robby Washington,170096,WR,COAST CAR,Coastal Carolina,3,8.4,3,55.6,0,0,0,0,16.7,2,6,141,0,47.1,68.7,60.7,0,64,1.6,1,2,39,0,0,62,2,10,93.5,58,95.2,59,35.4,18,0,3.2,2,115,54,5.4,11.5,1.98,36,769,93,1206,445,445,748,263,21,173,55,1339,498,1022,707,671,459,408,4,230,709,709,390,9,167,709,328,95,65,1632,104,457,1289,1028,243,248,708,627,482,1
Raphael Williams Jr.,149997,WR,PITTSBURGH,Pittsburgh,3,15.3,4,61.1,0,0,0,0,0,0,8,268,0,81.5,68.2,67.2,0,69.3,0.9,1,1,67,0,0,106,0,11,96.2,102,88.7,94,121.5,18,3,9.4,10,243,101,9.2,22.1,2.38,36,236,52,1102,445,445,748,499,499,90,55,56,531,595,707,386,482,408,29,36,709,709,46,305,131,474,33,176,10,265,104,11,1001,569,41,68,258,111,339,1
Bryce Caufield,146348,TE,OREGON ST,Oregon State,3,4.2,0,66.7,25,1,4,0,7.7,1,4,265,1,66.1,24.1,55.1,74.8,48.9,62.2,84,1,10,24.4,33,135,1,12,72.6,98,31.1,42,68.5,18,1,5.2,7,67,43,3.6,5.6,0.68,36,1143,666,900,426,144,59,452,116,305,1,1136,1551,1370,120,1573,164,1,29,1138,272,4,10,47,109,1409,48,600,131,1238,104,144,1191,673,457,343,1001,1268,1184,1
Karsyn Pupunu,146069,WR,HAWAII,Hawaii,4,10.1,2,72.2,50,1,2,1,0,0,5,180,0,83.3,69,55.4,0,56.3,0,0,1,15,0,0,142,1,13,95.1,135,7,10,65.5,18,0,93,132,114,36,2.8,8.8,0.84,1,604,173,817,255,144,200,499,499,230,55,30,473,1357,707,1202,485,485,29,848,709,709,6,47,83,566,4,1269,588,1266,104,457,222,3,246,423,1145,931,1066,1669
Christian Moss,144095,WR,KENNESAW,Kennesaw State,3,10.5,2,61.1,60,3,5,0,8.3,1,4,200,0,64.6,68.2,63.3,0,63.8,0,0,1,25,0,0,90,1,11,93.3,84,2.2,2,58.1,18,0,97.8,88,122,33,3,11.1,1.45,36,573,173,1102,244,13,30,438,116,305,55,1147,531,834,707,684,485,485,29,495,709,709,133,47,131,726,119,1499,1149,1332,104,457,127,29,220,475,1085,648,705,1
Carlos Hernandez,174167,WR,WAKE,Wake Forest,3,9.2,1,38.9,0,0,1,0,30,3,3,339,0,25.5,75.2,42.7,0,49.2,0,0,1,11,0,0,78,3,7,93.6,73,74.4,58,23.8,18,0,25.6,20,44,24,3.4,6.3,0.6,36,693,322,1472,445,445,379,146,3,421,55,1504,237,1693,707,1567,485,485,29,1077,709,709,208,2,324,703,186,273,70,1659,104,457,726,410,642,624,1034,1188,1236,1
Reggie Virgil,158022,WR,TEXAS TECH,Texas Tech,3,14.8,1,61.1,50,1,2,1,8.3,1,7,315,0,64.6,68.2,68,0,67.4,0,0,0,35,0,0,79,1,11,96.2,76,13.9,11,123.8,18,3,86.1,68,135,21,1.9,12.3,1.78,36,259,322,1102,255,144,200,438,116,128,55,1147,531,549,707,468,485,485,242,283,709,709,203,47,131,474,166,987,546,252,104,11,371,101,196,686,1308,558,565,1669
Yannick Smith,190425,WR,E CAROLINA,East Carolina,3,13.2,0,77.8,66.7,4,6,0,0,0,9,156,0,83.3,69,65.6,0,65.1,0,0,0,25,0,0,106,1,14,95.3,101,2.8,3,135.2,18,2,97.2,103,136,11,0.8,9.7,1.35,36,356,666,676,212,5,12,499,499,68,55,30,473,704,707,604,485,485,242,495,709,709,46,47,70,554,36,1470,1020,195,104,52,132,14,192,953,1430,824,756,1
PJ Johnson III,147450,WR,NEW MEX ST,New Mexico State,3,13,5,66.7,0,0,0,0,7.7,1,7,242,0,66.1,70.6,70.8,0,69.9,0,0,0,40,0,0,80,0,12,93.8,75,18.8,15,139.6,18,2,81.3,65,194,80,6.7,16.2,2.59,36,361,31,900,445,445,748,452,116,128,55,1136,394,409,707,360,485,485,242,214,709,709,198,305,109,680,173,840,422,157,104,52,459,109,81,121,520,269,288,1
Jalen Cooper,199179,WR,SMU,SMU,3,11.1,0,66.7,50,2,4,0,14.3,2,7,287,0,53.9,69.9,68.6,0,67.2,0,0,1,75,0,0,84,0,12,92.9,78,7.1,6,123.6,18,2,92.9,78,229,78,6.5,19.1,2.94,36,516,666,900,255,55,59,298,21,128,55,1261,419,509,707,477,485,485,29,13,709,709,176,305,109,755,157,1257,763,254,104,52,223,61,52,127,538,162,229,1
Mike Matthews,184887,WR,TENNESSEE,Louisville,3,12.6,4,72.2,66.7,2,3,0,7.1,1,10,307,0,67.5,68.7,66.8,0,68.7,0,0,1,53,0,0,87,0,13,94.3,82,8,7,103.7,18,1,92,80,199,84,6.5,15.3,2.43,36,407,52,817,212,55,102,462,116,46,55,804,498,632,707,412,485,485,29,95,709,709,151,305,83,634,130,1218,710,595,104,144,241,54,72,110,538,327,323,1
Shelton Sampson Jr.,172494,WR,LA LAFAYET,Louisiana,3,13.9,1,27.8,33.3,1,3,0,28.6,2,2,207,0,29.1,65.7,48.9,0,49.5,0,0,0,25,0,0,71,0,5,85.9,61,14.1,10,41.7,18,0,85.9,61,63,15,3,12.6,1.03,36,315,322,1538,384,144,102,148,21,571,55,1488,810,1602,707,1557,485,485,242,495,709,709,274,305,503,1078,294,980,588,1466,104,457,375,126,483,836,1085,534,940,1
Ja'Cory Thomas,199065,WR,DOMINION,Old Dominion,3,15.2,5,64.7,50,3,6,0,8.3,1,11,263,0,64.9,68.2,83.4,0,83.9,1.7,1,2,38,0,0,58,1,11,94.8,55,10.3,6,83.3,17,1,87.9,51,193,67,6.1,17.5,3.51,36,242,31,1043,255,13,12,438,116,32,55,1143,531,54,707,48,454,408,4,250,709,709,442,47,131,586,376,1126,763,963,120,144,337,188,84,178,588,212,159,1
Isaiah Sategna III,163642,WR,OKLAHOMA,Oklahoma,3,6.2,8,76.5,0,0,1,0,7.1,1,6,261,0,67.5,80.5,68.4,0,68.1,0,0,0,36,0,0,95,0,13,96.8,92,94.7,90,104.3,17,0,5.3,5,157,128,9.8,12.1,1.71,36,961,5,703,445,445,379,462,116,173,55,804,38,521,707,438,485,485,242,269,709,709,87,305,83,420,64,101,13,574,120,457,1178,770,140,29,238,572,603,1
