player,player_id,position,team_name,2025 Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Kiael Kelly,145634,QB,BALL ST,Ball State,3,37,14,2,29.8,61,0,113,0,0,5,84,62.1,8,12,117,3,18,28.6,61.7,51.3,48.4,0,0,72.8,60,40,2,0,0,0,81,92,11,0,26,1,205,165,4.46,5.5,0,8,21,61,16,108,311,134,202,165,295,151,150,400,21,50,57,1108,832,1081,270,517,812,231,240,122,568,596,806,67,14,14,625,179,179,74,35,176,406,566,268,1,1147,1141
Jamal Haynes,143918,HB,GA TECH,Georgia Tech,3,37,1,2,36.6,67,0,183,1,2,1,121,22.8,3,12,176,0,22,80.5,67.3,81.1,0,80.5,55.6,69.3,61.4,47,0,71,6,41,73,0,0,8,43,3,183,121,3.27,4.9,1.73,14,21,61,522,108,274,120,86,38,91,473,74,646,207,50,31,40,569,106,294,42,626,360,149,94,126,153,175,103,213,217,152,49,39,100,81,371,494,186,137,1,1,1
Ismail Mahdi,161419,HB,ARIZONA,Arizona,3,37,2,6,62,163,0,263,0,3,2,68,22.4,8,12,109,0,12,80.3,74.1,79.9,0,62.3,64.3,75.4,66.6,60,0,56,4,52,49,0,0,4,41,1,263,68,1.84,7.1,1.08,25,21,61,395,5,109,14,28,165,52,353,207,648,21,50,125,47,277,193,294,296,260,155,88,45,155,219,109,259,213,217,273,53,179,33,242,844,218,295,31,1,1,1
Abu Sama III,174686,HB,IOWA STATE,Iowa State,4,37,14,2,31.4,59,0,188,0,0,14,110,104.1,5,11,193,0,20,80.7,77.1,78.9,0,37.4,56.1,78.7,58,44,0,11,3,24,51,0,0,4,40,2,188,110,2.97,5.1,0.46,17,1,61,16,108,306,142,83,165,295,15,89,227,96,70,41,38,188,266,294,402,598,94,831,104,430,272,328,234,213,217,273,65,80,96,100,482,451,469,91,1,1,1
Byrum Brown,156206,QB,USF,USF,3,37,5,1,9.7,15,0,87,0,0,3,77,31.7,6,10,327,1,12,63.3,68.6,81.3,67.4,0,56.7,63.4,60,23,0,0,0,1,68,68,10,0,27,2,155,114,3.08,4.2,0,6,21,61,186,209,428,401,268,165,295,264,177,583,60,98,125,906,509,84,148,517,560,643,240,262,568,596,730,122,29,19,625,164,80,134,93,415,625,566,338,1,959,1
Jadan Baugh,184417,HB,FLORIDA,Florida,3,37,18,5,39.9,97,0,243,0,2,18,164,201.5,8,15,163,0,9,80.7,75.4,81.5,0,44.2,70.7,77.1,59.5,26,0,59,7,73,41,0,0,7,44,1,243,164,4.43,6.6,0.81,28,21,61,7,14,240,65,40,165,91,7,31,93,21,29,187,38,228,63,294,379,135,118,675,216,148,117,46,319,213,217,175,45,179,44,36,178,266,365,21,1,1,1
Caleb Komolafe,176513,HB,NWESTERN,Northwestern,3,36,4,1,16,24,0,150,0,0,4,103,30.1,3,10,256,0,18,80.2,68.2,78.7,0,73.6,55.9,68.1,60,24,0,0,2,24,38,0,0,2,38,1,150,103,2.86,4.2,0,18,21,67,241,209,395,279,125,165,295,197,104,597,207,98,57,52,529,292,294,149,608,419,240,251,568,355,328,343,213,217,407,75,179,146,120,512,625,566,76,1,1,1
Dante Dowdell,174131,HB,KENTUCKY,Kentucky,3,36,4,3,51.4,110,0,214,0,1,4,97,34.5,3,9,202,0,22,80.5,79.3,78.8,0,79.4,66,78,58.8,79,0,10,3,21,46,0,0,3,39,1,214,97,2.69,5.9,0.48,11,21,67,241,51,160,54,59,165,156,197,118,568,207,116,31,40,142,277,294,54,219,106,753,7,435,272,362,279,213,217,334,71,179,66,136,561,366,467,195,1,1,1
Sean Patrick,190981,HB,AKRON,Akron,3,36,4,2,25.1,43,0,171,0,2,4,108,43.9,6,8,102,0,6,81.1,69.3,78.9,0,57.1,70.2,68.8,54.1,25,0,55,5,46,47,0,0,7,41,1,171,108,3,4.8,1.2,30,21,67,241,108,352,194,92,165,91,197,96,509,60,141,290,30,486,266,294,325,141,384,930,229,159,184,139,274,213,217,175,53,179,109,107,430,509,264,17,1,1,1
NaQuari Rogers,160350,HB,UTAH,Utah,3,36,2,1,15.1,23,0,152,0,0,2,64,9.4,3,17,328,0,20,80.3,73.3,80.1,0,83,57,74,57,23,0,38,2,25,64,0,0,2,38,4,152,64,1.78,4.2,1.52,16,21,67,395,209,400,283,119,165,295,353,229,731,207,14,41,47,315,179,294,19,544,197,864,262,222,355,315,142,213,217,407,75,14,140,266,850,625,222,99,1,1,1
Roman Hemby,144891,HB,INDIANA,Indiana,3,36,12,3,34.8,69,0,198,0,4,12,126,147.4,5,12,190,0,14,80.3,78.2,78.5,0,50.2,65.5,79.2,59.2,30,0,34,2,37,42,0,0,2,38,0,198,126,3.5,5.5,0.92,20,21,67,25,51,285,116,72,165,26,24,68,145,96,50,102,47,166,309,294,358,231,87,712,173,245,355,195,310,213,217,407,75,453,83,75,320,406,339,56,1,1,1
Bill Davis,176332,HB,LA LAFAYET,Louisiana,3,36,7,3,46.9,90,0,192,0,0,7,128,65.5,6,11,207,0,9,80.2,77.9,78.9,0,34.5,57,79.5,59.6,36,0,13,2,19,39,0,0,3,38,2,192,128,3.56,5.3,0.68,27,21,67,111,51,185,73,77,165,295,92,64,385,60,70,187,52,172,266,294,412,544,79,663,141,401,355,386,336,213,217,334,75,80,89,71,311,431,406,27,1,1,1
Jay Ducker,130550,HB,TEMPLE,Temple,3,36,8,5,58.6,140,0,239,0,1,8,104,63.4,6,12,306,0,10,80.2,74.5,79.3,0,44.1,59.8,75,62.6,55,0,10,5,20,52,0,0,5,41,1,239,104,2.89,6.6,0.5,26,21,67,83,14,124,24,44,165,156,72,102,393,60,50,163,52,260,236,294,380,418,166,126,60,435,184,380,227,213,217,234,53,179,47,117,499,266,457,29,1,1,1
Rayshon Luke,158732,HB,FRESNO ST,Fresno State,4,36,11,5,57.6,129,0,224,0,3,11,167,132.5,8,12,169,0,19,80.5,84.1,79.5,0,22.4,77.3,86,57.8,44,0,84,13,48,45,0,0,13,49,5,224,167,4.64,6.2,1.75,17,1,67,35,14,132,33,50,165,52,32,30,164,21,50,51,40,67,219,294,468,63,21,839,104,103,23,126,287,213,217,64,30,6,55,34,158,309,182,91,1,1,1
Gavin Wimsatt,155757,QB,JVILLE ST,Jacksonville State,3,35,11,1,25.3,44,0,156,0,0,7,96,69.9,4,11,196,1,16,77.9,73.7,57.3,67.5,0,46.6,72.9,60.2,44,1,0,0,4,126,18,4,0,31,3,174,112,3.2,5,0,13,21,75,35,209,348,188,112,165,295,92,121,361,140,70,71,134,298,1064,147,517,759,228,193,104,568,596,637,4,124,96,625,130,39,106,97,384,458,566,160,1,959,1015
Kalib Hicks,173701,HB,OKLA STATE,Oklahoma State,2,35,3,0,0,0,0,119,0,0,3,82,20.1,1,6,262,0,10,80.2,71.7,78.1,0,50.6,53.5,71.6,58.7,14,0,0,0,10,40,0,0,0,35,0,119,82,2.34,3.4,0,25,629,75,312,436,436,436,188,165,295,264,159,670,432,220,163,52,361,348,294,356,706,266,766,469,568,596,504,325,213,217,625,90,453,217,183,659,780,566,31,1,1,1
Raleek Brown,158458,HB,ARIZONA ST,Arizona State,3,35,20,6,59.6,174,0,292,2,4,20,145,242.5,8,12,110,0,23,81.6,81.1,80.8,0,70.3,55.1,86.6,59.7,75,0,34,6,46,39,0,0,10,41,2,292,145,4.14,8.3,0.74,12,21,75,5,5,114,11,15,7,26,5,48,68,21,50,26,21,105,129,294,214,645,17,652,12,245,153,139,336,213,217,103,53,80,17,53,208,151,389,173,1,1,1
Yasin Willis,183381,HB,SYRACUSE,Syracuse,2,34,8,1,12.9,18,0,139,1,0,8,102,70.6,2,13,304,0,7,79.8,65.4,77.9,0,58.4,41,70.4,55.7,18,0,0,0,29,38,0,0,2,34,4,139,102,3,4.1,0,27,629,78,83,209,413,331,143,38,295,72,107,357,295,38,253,61,661,365,294,321,780,312,905,349,568,596,277,343,213,217,407,101,14,168,123,430,640,566,27,1,1,1
Kaelon Black,138448,HB,INDIANA,Indiana,3,34,3,3,44.5,94,0,211,0,0,3,105,27.2,5,10,190,1,20,48.4,65.3,77.9,0,85.2,51.6,65.6,59.7,36,0,0,0,26,37,0,0,0,34,1,211,105,3.09,6.2,0,14,21,78,312,51,206,68,61,165,295,264,100,615,96,98,41,1035,668,365,294,4,729,540,652,141,568,596,300,358,213,217,625,101,179,69,115,409,309,566,137,1,959,1
OJ Arnold,158336,HB,GA SOUTHRN,Georgia Southern,3,34,7,2,33.3,73,0,219,2,0,7,130,76.5,6,9,174,0,30,80.2,71,78.8,0,36.1,35.8,76.2,83.5,41,0,1,1,43,41,0,0,3,35,2,219,130,3.82,6.4,0.02,3,21,78,111,108,294,105,55,7,295,92,62,332,60,116,10,52,393,277,294,409,792,136,7,117,562,447,163,319,213,217,334,90,80,60,68,272,290,564,491,1,1,1
Scottre Humphrey,176767,HB,NEW MEXICO,New Mexico,3,34,4,4,51.8,115,0,222,1,0,4,92,30.9,7,13,241,0,15,80,72,78.5,0,17.9,41.2,76,60,61,0,8,1,16,39,0,0,4,35,3,222,92,2.71,6.5,0.5,19,21,78,241,29,157,47,51,38,295,197,130,588,43,38,85,59,351,309,294,489,777,140,240,43,458,447,424,336,213,217,273,90,39,56,146,555,270,457,67,1,1,1
Sedrick Alexander,172605,HB,VANDERBILT,Vanderbilt,3,34,10,4,38.1,72,0,189,0,1,10,131,114.5,6,10,333,2,26,27.7,74.4,82.6,0,83.6,82.6,72.4,52.5,21,0,52,3,41,71,0,0,4,37,3,189,131,3.85,5.6,1.27,8,21,78,47,29,257,107,81,165,156,42,61,205,60,98,19,1113,265,16,294,14,25,244,950,297,169,272,175,110,213,217,273,82,39,94,67,269,397,254,268,1,1097,1
Kyron Drones,144506,QB,VA TECH,Virginia Tech,3,34,6,3,38.6,76,0,145,0,0,3,110,52.8,5,13,337,2,10,49.7,68.3,81.8,59.7,0,0,74.8,60,32,0,0,0,0,81,52,9,0,25,2,197,129,3.79,5.8,0,12,21,78,145,51,246,97,129,165,295,264,89,454,96,38,163,1029,523,44,205,517,812,172,240,159,568,596,806,67,48,30,625,191,80,86,70,277,377,566,173,1,1097,1
Kaytron Allen,164158,HB,PENN STATE,Penn State,3,34,14,5,50.2,137,0,273,1,2,14,188,239.1,8,15,266,0,15,79.8,73.4,80.5,0,83.6,44.2,78.2,59,67,0,5,3,41,41,0,0,6,37,3,273,188,5.53,8,0.12,18,21,78,16,14,167,27,23,38,91,15,20,73,21,29,85,61,311,150,294,14,767,100,733,30,498,272,175,319,213,217,200,82,39,27,20,101,159,548,76,1,1,1
Qua Ashley,160363,HB,BALL ST,Ball State,3,34,13,3,65.1,136,0,209,0,3,13,183,210,4,5,117,0,16,80.3,71,80.6,0,30.1,70.2,72.1,62.8,72,0,33,7,26,53,0,0,7,41,2,209,183,5.38,6.1,1.27,18,21,78,21,51,96,29,63,165,52,19,25,87,140,275,71,47,393,143,294,421,141,253,125,25,248,117,300,216,213,217,175,53,80,70,26,114,327,254,76,1,1,1
Ethan Vasko,163817,QB,LIBERTY,Liberty,3,33,2,2,20.7,30,0,95,0,0,1,54,8.6,4,10,206,2,11,46.6,68.4,81.7,66.9,0,0,63.1,60,24,0,7,0,0,99,50,8,0,25,1,145,73,2.21,4.4,0,8,21,86,395,108,370,252,249,165,295,473,268,737,140,98,142,1045,518,46,154,517,812,696,240,251,471,596,806,23,52,44,625,191,179,152,222,693,587,566,268,1,1097,1
Le'Veon Moss,158664,HB,TEXAS A&M,Texas A&M,3,33,3,1,12.5,21,0,168,0,0,3,102,27.3,6,11,312,0,15,79.7,68.2,79,0,78.2,52.4,71.7,43.9,21,0,-2,1,42,39,0,0,3,34,4,168,102,3.09,5.1,-0.05,18,21,86,312,209,416,298,98,165,295,264,107,613,60,70,85,66,529,259,294,72,717,263,1006,297,1146,447,167,336,213,217,334,101,14,115,123,409,451,1143,76,1,1,1
Robby Ashford,131702,QB,WAKE,Wake Forest,3,33,8,1,34.7,41,0,70,0,0,7,29,38.4,4,7,339,2,9,46,62.8,53.5,66.9,0,0,54.6,60,41,1,0,0,0,75,48,10,0,23,3,118,70,2.12,3.6,0,5,21,86,83,209,286,205,325,165,295,92,416,546,140,174,187,1050,780,1078,154,517,812,1098,240,117,568,596,806,97,55,19,625,218,39,220,234,719,743,566,387,1,1097,1015
Darius Taylor,173422,HB,MINNESOTA,Minnesota,2,33,7,2,21.7,35,0,161,0,4,7,89,78.1,4,12,225,0,11,79.6,76.3,79.5,0,26,89.1,74.1,60,18,0,45,5,22,34,0,0,6,38,0,161,89,2.7,4.9,2.05,22,629,86,111,108,367,232,103,165,26,92,141,325,140,50,142,72,205,219,294,450,9,193,240,349,190,184,353,391,213,217,200,75,453,122,161,558,494,139,46,1,1,1
Jackson Arnold,173684,QB,AUBURN,Auburn,3,33,12,2,20.8,48,0,107,0,0,3,37,27.8,8,20,115,2,12,37.4,83.8,81.2,73,0,0,80.3,60,27,0,0,0,0,97,124,13,0,20,4,231,90,2.73,7,0,2,21,86,25,108,369,175,216,165,295,264,355,610,21,8,125,1079,73,97,105,517,812,70,240,208,568,596,806,25,4,5,625,264,14,51,155,551,227,566,554,1,1097,1
Bryson Barnes,131845,QB,UTAH ST,Utah State,3,33,4,0,0,0,0,86,0,0,2,57,21.6,6,9,329,2,12,47.1,71.1,54.5,69.9,0,57.2,64.6,60.1,18,1,0,0,1,79,79,10,0,23,4,165,78,2.36,5,0,4,21,86,241,436,436,436,272,165,295,353,250,659,60,116,125,1041,390,1074,131,517,534,578,204,349,568,596,730,77,21,19,625,218,14,118,198,653,458,566,432,1,1097,1015
Star Thomas,156926,HB,TENNESSEE,Louisville,3,33,6,4,38.6,83,0,215,0,0,6,121,64.7,8,13,307,0,17,79.7,82.8,77.9,0,65.6,59.3,83.8,58.9,27,0,7,1,28,39,0,0,1,34,3,215,121,3.67,6.5,0.25,16,21,86,145,29,246,84,58,165,295,122,74,389,21,38,63,66,89,365,294,280,452,34,741,208,471,447,287,336,213,217,488,101,39,64,81,294,270,525,99,1,1,1
CJ Donaldson,157372,HB,OHIO STATE,Ohio State,3,33,1,1,17.9,27,0,151,0,0,1,101,8.5,2,9,260,0,23,79.8,65.3,79.6,0,39,59.4,65.8,68.8,27,0,22,3,30,43,0,0,3,36,2,151,101,3.06,4.6,0.73,10,21,86,522,209,388,262,122,165,295,473,109,738,295,116,26,61,668,214,294,398,444,528,69,208,308,272,268,304,213,217,334,88,80,143,126,418,543,392,213,1,1,1
J'Mari Taylor,150482,HB,VIRGINIA,Virginia,3,33,14,2,49.3,105,0,213,0,1,14,200,239.2,3,11,335,0,6,79.6,80.7,79.5,0,52.4,59.5,84.8,60,66,0,17,5,44,36,0,0,6,38,6,213,200,6.06,6.5,0.39,26,21,86,16,108,174,59,60,165,156,15,16,72,207,70,290,72,114,219,294,348,432,27,240,31,354,184,153,368,213,217,200,75,2,67,16,83,270,494,29,1,1,1
Jeremiyah Love,171090,HB,NOTRE DAME,Notre Dame,2,33,7,1,12.6,16,0,127,0,3,7,101,74.6,4,7,258,0,12,79.8,73.8,79.8,0,80.4,73.8,71.6,56.3,16,1,79,8,45,40,0,0,12,41,1,127,101,3.06,3.8,1.76,21,629,86,111,209,415,373,166,165,52,92,109,338,140,174,125,61,289,200,294,44,99,266,890,402,113,99,147,325,213,217,75,53,179,195,126,418,709,180,50,1,1,1015
Jekail Middlebrook,170487,HB,MIDDLE TN,Middle Tennessee,3,33,8,2,43,61,0,142,0,3,8,110,83.3,5,8,224,0,9,81.2,69.5,0,0,73.2,68.8,67.7,94.2,42,1,87,11,86,36,0,0,19,44,0,142,110,3.33,4.3,1.01,22,21,86,83,108,219,134,136,165,52,72,89,299,96,141,187,29,475,1130,294,157,170,437,1,113,97,40,28,368,213,217,28,45,453,160,100,357,608,314,46,1,1,1015
Jo Silver,164549,HB,DELAWARE,Delaware,3,32,7,3,42.1,109,0,259,1,0,7,136,72.6,10,11,151,1,9,51.5,71.3,80.1,0,48.5,43.3,83.3,51.6,70,0,35,9,64,53,0,0,10,41,2,259,136,4.25,8.1,0.55,23,21,97,111,51,224,56,32,38,295,92,55,347,8,70,187,1023,379,179,294,364,770,40,960,27,239,83,70,216,213,217,103,53,80,36,61,195,155,443,41,1,959,1
Trey Cornist,169975,HB,C MICHIGAN,Central Michigan,3,32,9,3,55,71,0,129,0,0,9,125,109.9,3,7,134,0,19,79.5,65.8,78.7,0,52,54.8,67.2,54.1,29,0,0,0,15,45,0,0,0,32,1,129,125,3.91,4,0,13,21,97,63,51,144,109,162,165,295,56,71,216,207,174,51,77,645,292,294,350,661,468,930,186,568,596,438,287,213,217,625,123,179,191,78,263,649,566,160,1,1,1
Daelen Alexander,173224,HB,RICE,Rice,3,32,6,1,10.7,16,0,149,0,0,6,101,59.2,3,12,275,0,23,79.5,69.9,78.6,0,22.8,54.1,70.8,65.7,16,0,0,0,9,51,0,0,0,32,0,149,101,3.16,4.7,0,9,21,97,145,209,424,373,128,165,295,122,109,415,207,50,26,77,460,303,294,466,689,299,99,402,568,596,526,234,213,217,625,123,453,150,126,393,520,566,237,1,1,1
Jai'Den Thomas,174080,HB,UNLV,UNLV,3,32,10,3,49.8,136,0,273,1,4,10,216,255.4,6,12,325,0,18,79.6,82.8,79.8,0,63.8,63.6,85.6,58.7,70,0,19,5,34,45,0,0,8,37,4,273,216,6.75,8.5,0.56,13,21,97,47,51,172,29,23,38,26,42,11,64,60,50,57,72,89,200,294,289,276,22,766,27,340,184,223,287,213,217,152,82,14,27,11,71,140,439,160,1,1,1
DeJuan Williams,183534,HB,MARYLAND,Maryland,3,32,4,2,26.4,32,0,121,1,1,4,83,36,3,7,215,0,16,79.8,66.8,79.8,0,27.1,51.7,71.9,60,17,0,46,4,45,35,0,0,5,36,1,121,83,2.59,3.8,1.02,16,21,97,241,108,335,243,179,38,156,197,154,558,207,174,71,61,599,200,294,439,728,256,240,365,184,219,147,380,213,217,234,88,179,207,178,588,709,312,99,1,1,1
Daniel Hishaw Jr.,122562,HB,KANSAS,Kansas,3,32,8,2,25.3,41,0,162,1,0,8,90,66.2,3,9,198,0,14,80.3,70.4,80.5,0,26.7,43.9,78.7,55.9,21,0,3,2,48,53,0,0,3,34,1,162,90,2.81,5.1,0.06,18,21,97,83,108,348,205,102,38,295,72,137,381,207,116,102,47,426,150,294,443,768,94,901,297,536,355,126,216,213,217,334,101,179,121,155,526,451,561,76,1,1,1
Kanye Udoh,171024,HB,ARIZONA ST,Arizona State,3,32,9,2,29,40,0,138,0,0,9,77,65.6,5,10,110,0,22,79.7,65.6,79.7,0,75,54.6,68.5,33.9,21,0,6,1,24,37,0,0,1,33,1,138,77,2.41,4.3,0.25,10,21,97,63,108,317,211,146,165,295,56,177,383,96,98,31,66,653,209,294,131,669,395,1031,297,484,447,328,358,213,217,488,112,179,172,208,643,608,525,213,1,1,1
Gemari Sands,169923,HB,FAU,Florida Atlantic,3,32,9,6,58.1,137,0,236,0,5,9,134,136.3,9,12,165,0,9,79.7,78.2,79.4,0,83.8,77.3,75.9,92.3,37,0,60,11,58,37,0,0,11,43,0,236,134,4.19,7.4,1.03,21,21,97,63,5,129,27,46,165,15,56,57,157,13,50,187,66,166,227,294,12,63,143,2,136,146,40,88,358,213,217,89,49,453,50,64,204,194,311,50,1,1,1
Coleman Bennett,142986,HB,KENNESAW,Kennesaw State,3,31,10,3,43.5,60,0,138,0,0,10,114,108.2,3,7,200,0,21,79.5,65.3,78.9,0,55.1,54.4,68.4,55.3,26,0,28,3,34,51,0,0,5,34,1,138,114,3.68,4.5,0.82,10,21,105,47,51,216,137,146,165,295,42,85,222,207,174,38,77,668,266,294,334,672,399,914,216,273,272,223,234,213,217,234,101,179,172,93,293,561,362,213,1,1,1
Mike Washington Jr.,145672,HB,ARKANSAS,Arkansas,3,31,3,5,65.8,171,0,260,0,1,3,126,46.5,6,11,111,0,19,79.3,77.7,80.4,0,58.6,65,81.1,64.9,53,0,79,4,55,45,0,0,7,35,3,260,126,4.06,8.4,1.44,11,21,105,312,14,94,12,31,165,156,264,68,490,60,70,51,81,177,156,294,318,243,59,103,68,113,219,99,287,213,217,175,90,39,35,75,223,148,234,195,1,1,1
Taylen Green,145996,QB,ARKANSAS,Arkansas,3,31,5,2,26.5,84,0,180,0,0,1,93,23.3,15,22,111,0,15,76.1,89.8,81.2,76.9,0,0,88.3,60,64,0,0,0,0,78,137,11,0,20,2,317,158,5.1,10.2,0,3,21,105,186,108,333,82,87,165,295,473,128,643,2,2,85,226,22,97,68,517,812,11,240,34,568,596,806,83,2,14,625,264,80,10,43,127,86,566,491,1,1,1
Brad Jackson,184354,QB,TEXAS ST,Texas State,3,31,18,1,10.6,15,0,83,0,0,13,62,152.4,4,11,314,3,11,45.2,67.3,81.9,59.3,0,0,72.6,60.1,24,0,0,0,0,110,59,8,0,23,3,142,89,2.87,4.6,0,5,21,105,7,209,425,401,280,165,295,19,237,140,140,70,142,1054,569,37,210,517,812,237,204,251,568,596,806,12,40,44,625,218,39,160,161,508,543,566,387,1,1147,1
Miles Davis,122056,HB,UTAH ST,Utah State,3,31,6,3,61.5,118,0,192,0,0,6,160,77.4,5,6,329,0,12,79.6,69,80.2,0,41.7,80,66,54,58,0,70,9,49,55,0,0,9,40,1,192,160,5.16,6.2,1.43,19,21,105,145,51,110,44,77,165,295,122,35,330,96,220,125,72,499,169,294,387,38,518,933,50,129,83,121,199,213,217,133,65,179,89,40,122,309,236,67,1,1,1
Devon Dampier,171556,QB,UTAH,Utah,3,31,8,3,27.6,56,0,128,0,0,5,54,55.8,5,13,328,1,14,60.6,77.1,82.4,73.3,0,0,70.5,60.7,23,0,0,0,0,110,75,9,0,22,1,203,78,2.52,6.5,0,7,21,105,83,51,324,147,163,165,295,151,268,436,96,38,102,992,188,19,97,517,812,308,172,262,568,596,806,12,24,30,625,228,179,77,198,604,270,566,305,1,959,1
Tory Blaylock,199034,HB,OKLAHOMA,Oklahoma,3,31,4,2,25.9,43,0,166,1,0,4,98,37.2,5,11,261,0,14,79.5,80,78.3,0,78.4,48,82.1,76.5,25,0,22,3,30,42,0,0,4,34,3,166,98,3.16,5.4,0.73,16,21,105,241,108,340,194,100,38,295,197,115,550,96,70,102,77,128,327,294,66,756,46,24,229,308,272,268,310,213,217,273,101,39,117,133,393,418,392,99,1,1,1
CJ Stokes,162827,HB,CHARLOTTE,Charlotte,3,31,2,1,16,16,0,100,1,0,2,59,10.9,2,4,136,1,11,48.7,58.6,78,0,84.3,48.3,59.1,58.9,16,0,26,4,28,36,0,0,5,35,0,100,59,1.9,3.2,0.93,20,21,105,395,209,395,373,236,38,295,353,246,728,295,338,142,1034,960,360,294,8,755,930,741,402,288,219,287,368,213,217,234,90,453,270,284,833,812,335,56,1,959,1
CharMar Brown,174409,HB,MIAMI FL,Miami (FL),3,31,7,0,0,0,0,111,0,0,7,91,58.7,2,7,220,0,19,79.3,68.7,76.6,0,74.6,64.4,68.2,59.5,11,0,22,4,27,34,0,0,4,35,2,111,91,2.94,3.6,0.81,12,21,105,111,436,436,436,204,165,295,92,133,419,295,174,51,81,506,468,294,135,258,412,675,597,308,219,294,391,213,217,273,90,80,237,148,489,743,365,173,1,1,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,Northern Illinois,2,31,5,1,48.4,74,0,153,2,2,5,72,47.8,1,4,254,1,14,47.4,62.9,77.5,0,59.8,38,67.7,58.1,74,0,19,3,23,33,0,0,5,34,1,153,72,2.32,4.9,0.83,14,629,105,186,209,177,103,118,7,91,151,193,484,432,338,102,1039,774,401,294,313,786,437,825,21,340,272,344,406,213,217,234,101,179,139,226,673,494,359,137,1,959,1
John Mateer,158516,QB,OKLAHOMA,Oklahoma,3,31,6,2,39.8,70,0,133,0,0,3,48,21.3,5,11,261,0,16,77.3,86.2,81.7,82.2,0,0,73.2,60,51,0,0,0,0,93,43,5,0,26,4,176,78,2.52,5.7,0,5,21,105,145,108,241,112,158,165,295,264,293,662,96,70,71,164,48,46,44,517,812,223,240,80,568,596,806,37,69,82,625,179,14,104,198,604,388,566,387,1,1,1
Makenzie McGill II,173209,HB,N TEXAS,North Texas,3,31,13,2,25.3,43,0,170,0,1,13,118,156.7,5,8,251,0,12,79.3,69.2,0,0,45.6,54.2,74.8,59.1,27,1,9,3,44,34,0,0,5,34,3,170,118,3.81,5.5,0.2,18,21,105,21,108,348,194,93,165,156,19,82,133,96,141,125,81,491,1130,294,374,683,172,722,208,446,272,153,391,213,217,234,101,39,110,90,273,406,538,76,1,1,1015
Angel Flores,164493,QB,C MICHIGAN,Central Michigan,3,30,7,1,13.3,17,0,95,0,0,5,63,46.6,4,5,134,3,16,30.9,56.4,76.6,59.6,0,0,56.4,60,17,0,0,0,0,37,33,4,0,26,0,128,87,2.9,4.3,0,9,21,117,111,209,411,344,249,165,295,151,235,489,140,275,71,1100,1017,468,206,517,812,1064,240,365,568,596,806,358,94,96,625,179,453,193,165,496,608,566,237,1,1147,1
Herschel Turner,191372,HB,NEVADA,Nevada,3,30,9,3,76.6,111,0,145,0,0,9,94,94,5,8,239,1,11,45.8,68.4,78.2,0,79.8,54,69.1,57.4,64,0,0,0,17,42,0,0,0,30,0,145,94,3.13,4.8,0,18,21,117,63,51,60,50,129,165,295,56,124,268,96,141,142,1051,518,338,294,51,691,370,851,34,568,596,414,310,213,217,625,142,453,152,142,402,509,566,76,1,959,1
Zylan Perry,156734,HB,LA LAFAYET,Louisiana,3,30,10,4,69.5,157,0,226,0,1,10,81,92.8,6,8,207,1,7,46.9,71.3,79.4,0,66.7,55.3,73,69.7,84,0,14,2,34,39,0,0,3,32,1,226,81,2.7,7.5,0.41,23,21,117,47,29,81,16,49,165,156,42,161,272,60,141,253,1042,379,227,294,273,638,226,60,6,391,355,223,336,213,217,334,123,179,54,185,558,190,486,41,1,959,1
Rocco Becht,157567,QB,IOWA STATE,Iowa State,4,30,4,0,0,0,0,32,0,0,2,21,7.9,1,10,193,3,5,51.5,85.8,82.3,84.1,0,0,68.8,60.3,10,0,0,0,0,116,47,7,0,23,2,79,58,1.93,2.6,0,6,1,117,241,436,436,436,523,165,295,353,508,745,432,98,331,1023,53,22,34,517,812,384,187,643,568,596,806,9,60,57,625,218,80,333,287,827,902,566,338,1,1147,1
