player,player_id,position,team_name,2025 Team,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Elijah Williams,188242,C,W KENTUCKY,Western Kentucky,3,100,0,346,56.6,46.8,61.3,0,7,133,100,100,97.4,1,7,0,210,210,0,0,210,137,137,0,0,73,0,61,1,2857,1885,1292,29,6,11,1646,93,20,352,411,109,35,49,385,410,508,980,1,1,3868,2973,3822,1
Ethan Trent,174973,G,PURDUE,Purdue,3,100,0,273,57,60.1,56.6,0,6,106,100,100,97.2,1,6,0,210,3,0,0,210,114,114,207,0,96,0,61,1,2793,1613,2839,133,6,11,1689,93,272,352,411,109,127,182,16,410,128,980,1,1,3833,2973,3773,1
DJ Campbell,163844,G,TEXAS,Texas,3,100,1,311,67.2,76.6,68.3,0,3,94,100,100,98.4,5,3,0,210,0,0,0,210,98,98,210,0,112,0,61,1,1273,469,581,286,6,11,1416,93,286,352,411,109,303,439,14,410,46,980,3747,1,3576,3891,3445,1
Joey Tanona,156975,T,PURDUE,Purdue,3,100,1,273,65,63.3,62.8,0,3,106,100,100,96.7,1,5,2,210,0,0,210,210,114,114,0,0,96,0,61,1,1587,1502,1017,133,6,11,1760,93,286,352,19,109,127,182,385,410,128,980,3747,1,3576,2973,3710,3840
Trevor Goosby,176177,T,TEXAS,Texas,3,100,1,311,81.5,75.4,80.6,0,2,95,100,100,97.9,1,3,1,210,0,0,210,210,99,99,0,0,111,0,61,1,177,575,83,278,6,11,1531,93,286,352,19,109,285,422,385,410,53,980,3747,1,3373,2973,3445,3586
Harrison Hayes,147549,G,LIBERTY,Liberty,3,100,0,206,67,66.3,68.5,0,3,103,100,100,98.5,1,3,0,210,0,0,0,210,111,111,210,0,99,0,61,1,1305,1351,570,171,6,11,1383,93,286,352,411,109,155,225,14,410,106,980,1,1,3576,2973,3445,1
Aaron Fenimore,174929,C,LIBERTY,Liberty,3,100,0,206,63.4,59.1,62.5,0,2,103,100,100,99,0,2,0,210,210,0,0,210,111,111,0,0,99,0,61,1,1797,1647,1053,171,6,11,1247,93,20,352,411,109,155,225,385,410,106,980,1,1,3373,1,3215,1
Bakyne Coly,174953,T,PURDUE,Purdue,3,100,0,273,52.5,46.6,54,1,7,106,100,100,96.2,1,8,0,210,0,0,0,210,114,114,0,210,96,0,61,1,3354,1889,3136,133,6,11,1838,93,286,352,411,109,127,182,385,16,128,980,1,3530,3868,2973,3851,1
Brian Parker II,162699,T,DUKE,Duke,3,100,1,154,89.4,86.3,89.9,0,3,133,100,100,98.9,1,3,0,209,0,0,0,209,142,142,0,208,67,0,61,1,35,49,8,29,6,11,1278,101,286,352,411,119,22,30,385,19,629,980,3747,1,3576,2973,3445,1
Tyree Adams,172467,T,LSU,LSU,3,100,0,211,64.7,74.7,56.3,1,3,109,100,100,98.2,0,4,0,209,0,0,209,209,119,119,0,0,90,0,61,1,1635,629,2884,119,6,11,1470,101,286,352,21,119,98,144,385,410,210,980,1,3530,3576,1,3596,1
Dylan Sikorski,191224,G,OREGON ST,Oregon State,3,100,0,265,68.7,77,65.5,0,1,131,100,100,99.6,0,1,0,208,0,205,0,208,138,138,0,0,70,0,61,1,1088,441,789,37,6,11,1168,103,286,18,411,124,29,41,385,410,568,980,1,1,2941,1,2775,1
Justin Pickett,143870,G,DUKE,Duke,3,100,0,154,64.5,79.2,58.2,0,3,133,100,100,98.9,0,3,0,208,0,0,0,208,142,142,207,0,66,0,61,1,1659,295,2602,29,6,11,1278,103,286,352,411,124,22,30,16,410,652,980,1,1,3576,1,3445,1
Mo Clipper Jr.,157618,G,CHARLOTTE,Charlotte,3,100,0,136,56.8,57.1,54.5,2,3,107,100,100,96.7,0,6,1,208,0,208,0,208,116,116,0,0,92,0,61,1,2826,1698,3086,129,6,11,1760,103,286,17,411,124,113,162,385,410,179,980,1,3812,3576,1,3773,3586
Matt Craycraft,162694,C,DUKE,Duke,3,100,0,154,60.4,68.4,57.9,1,3,133,100,100,98.5,2,4,0,208,208,0,0,208,142,142,0,0,66,0,61,1,2261,1181,2658,29,6,11,1383,103,22,352,411,124,22,30,385,410,652,980,1,3530,3576,3643,3596,1
Alvin Ebosele,158554,T,HOUSTON,Houston,3,100,0,182,63.8,43.5,71,3,6,90,100,100,95,1,9,0,208,0,0,187,208,95,95,0,21,113,0,61,1,1744,1946,417,331,6,11,1953,103,286,352,54,124,330,487,385,226,40,980,1,3873,3833,2973,3867,1
Bradyn Joiner,172454,C,PURDUE,Purdue,3,100,0,273,63.7,75.4,58.6,1,2,104,100,100,98.6,0,3,0,207,207,0,0,207,112,112,0,0,95,0,61,1,1762,575,2499,161,6,11,1350,108,23,352,411,129,146,211,385,410,139,980,1,3530,3373,1,3445,1
Teague Andersen,163424,T,NC STATE,North Carolina State,3,100,0,248,69.9,71.4,68.6,3,3,95,100,100,96.8,1,6,0,207,0,0,2,207,103,103,0,205,104,0,61,1,954,940,558,278,6,11,1755,108,286,352,342,129,241,353,385,20,91,980,1,3873,3576,2973,3773,1
Dominick Giudice,144942,G,MISSOURI,Missouri,3,100,0,229,65.6,66.4,68.8,0,5,105,100,100,97.6,2,5,0,206,0,205,0,206,108,108,0,0,98,1,61,1,1500,1349,542,148,6,11,1596,110,286,18,411,133,183,266,385,410,111,763,1,1,3794,3643,3710,1
Febechi Nwaiwu,145324,G,OKLAHOMA,Oklahoma,3,100,0,261,63.3,89,55.4,0,1,113,100,100,99.6,0,1,0,206,0,54,0,206,117,117,152,0,89,0,61,1,1810,15,2994,100,6,11,1168,110,286,169,411,133,111,160,78,410,221,980,1,1,2941,1,2775,1
Kimo Makane'ole,146767,G,W VIRGINIA,West Virginia,3,100,0,343,47.6,52.4,44.7,1,5,92,100,100,95.7,0,7,1,206,0,0,0,206,98,98,202,0,108,0,61,1,3670,1799,3658,307,6,11,1893,110,286,352,411,133,303,439,24,410,67,980,1,3530,3794,1,3822,3586
Cayden Green,173697,T,MISSOURI,Missouri,3,100,0,229,81.2,80.8,79,1,0,105,100,100,98.6,1,2,1,206,0,0,202,206,108,108,0,0,98,4,61,1,189,214,123,148,6,11,1350,110,286,352,29,133,183,266,385,410,111,602,1,3530,1,2973,3215,3586
Amare Grayson,189783,G,JVILLE ST,Jacksonville State,3,100,0,196,71.9,60.1,72.3,0,0,76,100,100,98.7,1,1,1,206,0,0,0,206,80,80,205,0,126,0,61,1,731,1613,344,441,6,11,1324,110,286,352,411,133,441,727,19,410,10,980,1,1,1,2973,2775,3586
Joshua Bates,173685,C,SMU,SMU,3,100,0,287,70.7,85.9,65.7,0,2,105,100,100,99,1,2,0,206,206,0,0,206,112,112,0,0,94,0,61,1,853,61,764,148,6,11,1247,110,24,352,411,133,146,211,385,410,159,980,1,1,3373,2973,3215,1
Curtis Peagler,157160,G,MISSOURI,Missouri,3,100,0,229,55.4,69.4,55,1,2,96,100,100,98.4,2,3,0,206,0,0,0,206,98,98,206,0,108,0,61,1,3055,1122,3038,255,6,11,1416,110,286,352,411,133,303,439,18,410,67,980,1,3530,3373,3643,3445,1
Cameron Griffin,170422,G,JVILLE ST,Jacksonville State,3,100,0,196,59.5,68,58.7,0,2,76,100,100,98.7,1,2,0,206,1,201,0,206,80,80,0,3,126,0,61,1,2408,1210,2473,441,6,11,1324,110,284,24,411,133,441,727,385,341,10,980,1,1,3373,2973,3215,1
Addison Nichols,157622,G,SMU,SMU,3,100,0,287,72.3,87.3,68.4,0,0,104,100,100,99,0,1,1,205,3,0,0,205,110,110,202,0,95,0,61,1,699,31,575,161,6,11,1247,118,272,352,411,146,167,239,24,410,139,980,1,1,1,1,2775,3586
Bryan Felter,129877,G,RUTGERS,Rutgers,3,100,0,278,67.5,61,68,2,0,100,100,100,99,0,2,0,205,0,205,0,205,108,108,0,0,97,0,61,1,1235,1586,604,206,6,11,1247,118,286,18,411,146,183,266,385,410,117,980,1,3812,1,1,3215,1
Drew Evans,158693,G,INDIANA,Indiana,3,100,0,190,74.7,91.1,70.9,0,0,93,100,100,100,0,0,0,205,0,205,0,205,100,100,0,0,105,0,61,1,491,3,420,294,6,11,1,118,286,18,411,146,277,406,385,410,82,980,1,1,1,1,1,1
Gus Zilinskas,145132,C,RUTGERS,Rutgers,3,100,0,278,80.2,81,75.4,0,1,100,100,100,99.5,0,1,0,205,205,0,0,205,108,108,0,0,97,0,61,1,229,203,212,206,6,11,1177,118,25,352,411,146,183,266,385,410,117,980,1,1,2941,1,2775,1
Luke Eckardt,163282,T,SM HOUSTON,Sam Houston State,3,100,0,281,56.3,50.3,57.5,1,11,127,100,100,95.3,1,12,0,205,0,0,205,205,141,141,0,0,64,0,61,1,2898,1833,2714,46,6,11,1939,118,286,352,23,146,25,34,385,410,694,980,1,3530,3893,2973,3890,1
Rhett Larson,158273,G,SM HOUSTON,Sam Houston State,3,100,0,281,62.2,63.2,59.7,1,3,127,100,100,96.9,0,6,2,205,38,0,0,205,141,141,167,0,64,0,61,1,1980,1509,2194,46,6,11,1739,118,173,352,411,146,25,34,61,410,694,980,1,3530,3576,1,3773,3840
Tunde Fatukasi,129876,T,BOWL GREEN,Bowling Green,3,100,0,122,57.9,76.4,59.1,0,4,99,100,100,98,4,4,0,205,0,0,205,205,105,105,0,0,100,0,61,1,2655,489,2370,216,6,11,1503,118,286,352,23,146,221,322,385,410,100,980,1,1,3718,3874,3596,1
Bray Lynch,156401,G,INDIANA,Indiana,3,100,0,190,66.5,75.1,63.8,0,3,93,100,100,98.4,0,3,0,205,0,0,0,205,100,100,205,0,105,0,61,1,1384,600,917,294,6,11,1416,118,286,352,411,146,277,406,19,410,82,980,1,1,3576,1,3445,1
Carter Smith,156399,T,INDIANA,Indiana,3,100,0,190,74.3,86.5,68.8,0,2,93,100,100,98.9,1,2,0,205,0,0,202,205,100,100,0,0,105,3,61,1,529,43,542,294,6,11,1278,118,286,352,29,146,277,406,385,410,82,641,1,1,3373,2973,3215,1
Kwabena Asamoah,156503,G,RUTGERS,Rutgers,3,100,0,278,77.9,86.4,76.3,0,0,100,100,100,99,0,1,1,205,0,0,0,205,108,108,205,0,97,0,61,1,319,45,188,206,6,11,1247,118,286,352,411,146,183,266,19,410,117,980,1,1,1,1,2775,3586
Jesse Ramil,151251,T,CHARLOTTE,Charlotte,3,100,0,136,60,55.1,68.7,4,4,106,100,100,96.2,3,8,0,205,0,0,205,205,115,115,0,0,90,0,61,1,2323,1747,551,133,6,11,1838,118,286,352,23,146,118,171,385,410,210,980,1,3889,3718,3812,3851,1
Nate Pabst,145639,T,BOWL GREEN,Bowling Green,3,100,0,122,61.7,59.7,62.9,0,5,99,100,100,97.5,2,5,0,205,0,0,0,205,105,105,52,153,100,0,61,1,2048,1634,1010,216,6,11,1617,118,286,352,411,146,221,322,171,79,100,980,1,1,3794,3643,3710,1
Alex Padgett,145657,C,BOWL GREEN,Bowling Green,3,100,0,122,66.3,82.2,61.9,0,0,99,100,100,100,1,0,0,205,205,0,0,205,105,105,0,0,100,0,61,1,1411,156,1155,216,6,11,1,118,25,352,411,146,221,322,385,410,100,980,1,1,1,2973,1,1
Pat Coogan,147482,C,INDIANA,Indiana,3,100,0,190,66.4,76.7,61.8,0,1,93,100,100,99.5,0,1,0,205,205,0,0,205,100,100,0,0,105,0,61,1,1389,464,1173,294,6,11,1177,118,25,352,411,146,277,406,385,410,82,980,1,1,2941,1,2775,1
AJ Vaipulu,74652,G,WASH STATE,Washington State,3,100,0,341,64.3,72.5,60.7,0,2,119,100,100,99.2,2,2,0,204,0,0,0,204,125,125,204,0,79,0,61,1,1687,825,1445,70,6,11,1221,132,286,352,411,164,73,105,22,410,390,980,1,1,3373,3643,3215,1
Brock Dieu,146503,C,WASH STATE,Washington State,3,100,0,341,65.1,79.5,58.1,0,0,119,100,100,100,1,0,0,204,204,0,0,204,125,125,0,0,79,0,61,1,1576,282,2627,70,6,11,1,132,29,352,411,164,73,105,385,410,390,980,1,1,1,2973,1,1
Ashton Tripp,176695,T,WASH STATE,Washington State,3,100,0,341,62.2,60.5,63.4,0,6,119,100,100,97.5,1,6,0,204,0,0,204,204,125,125,0,0,79,0,61,1,1980,1601,950,70,6,11,1617,132,286,352,26,164,73,105,385,410,390,980,1,1,3833,2973,3773,1
Lucas Mrachkovskiy,189802,C,JVILLE ST,Jacksonville State,3,100,1,196,64.9,54.5,64.4,1,1,74,100,100,97.3,1,3,1,204,204,0,0,204,78,78,0,0,126,0,61,1,1596,1757,873,460,6,11,1667,132,29,352,411,164,463,762,385,410,10,980,3747,3530,2941,2973,3445,3586
Nick Del Grande,156673,T,COAST CAR,Coastal Carolina,3,100,0,141,79.2,82.6,72.8,0,0,110,100,100,98.2,0,2,2,204,0,0,204,204,117,117,0,0,87,0,61,1,269,142,311,113,6,11,1470,132,286,352,26,164,111,160,385,410,247,980,1,1,1,1,3215,3840
Christian Hilborn,146501,T,WASH STATE,Washington State,3,100,0,341,62.9,70.8,55.7,2,5,119,100,100,97.1,0,7,0,204,0,0,0,204,125,125,0,204,79,0,61,1,1872,987,2956,70,6,11,1709,132,286,352,411,164,73,105,385,21,390,980,1,3812,3794,1,3822,1
JaQuan Adams,176868,T,TULSA,Tulsa,3,100,0,320,60.3,74.3,53.5,0,1,111,100,100,98.6,1,2,1,203,0,0,203,203,118,118,0,0,85,0,61,1,2279,663,3179,109,6,11,1350,138,286,352,28,172,105,154,385,410,285,980,1,1,2941,2973,3215,3586
Eryx Daugherty,175334,G,BOSTON COL,Boston College,3,100,0,121,64.4,82.6,59.5,1,2,134,100,100,98.9,1,3,0,203,0,203,0,203,138,138,0,0,65,0,61,1,1673,142,2252,23,6,11,1278,138,286,22,411,172,29,41,385,410,674,980,1,3530,3373,2973,3445,1
Ben Rios,158827,C,UTSA,UTSA,3,100,0,331,58.5,73.9,56.9,2,3,116,100,100,97.8,2,5,0,203,203,0,0,203,122,122,0,0,81,0,61,1,2553,698,2784,84,6,11,1553,138,31,352,411,172,86,122,385,410,349,980,1,3812,3576,3643,3710,1
Matt Gulbin,144191,C,MICH STATE,Michigan State,3,100,0,223,84.6,89.3,80.2,0,0,98,100,100,100,1,0,0,203,203,0,0,203,102,102,0,0,101,0,61,1,94,12,91,232,6,11,1,138,31,352,411,172,251,364,385,410,97,980,1,1,1,2973,1,1
Tyler Lawrence,186432,T,NEW MEXICO,New Mexico,3,100,0,241,56.7,57.9,54.8,3,2,91,100,100,97.3,0,5,0,203,0,0,28,203,101,101,0,175,102,0,61,1,2840,1678,3054,315,6,11,1667,138,286,352,196,172,271,392,385,54,95,980,1,3873,3373,1,3710,1
Kevin Cline,123537,T,BOSTON COL,Boston College,3,100,0,121,72.9,74.6,71.2,0,5,134,100,100,97.4,1,6,1,203,0,0,0,203,138,138,0,202,65,1,61,1,640,632,406,23,6,11,1646,138,286,352,411,172,29,41,385,22,674,763,1,1,3794,2973,3773,3586
Logan Taylor,151098,G,BOSTON COL,Boston College,3,100,0,121,70.7,75.3,75.2,0,2,134,100,100,98.5,2,3,1,203,0,0,0,203,138,138,203,0,65,0,61,1,853,588,225,23,6,11,1383,138,286,352,411,172,29,41,23,410,674,980,1,1,3373,3643,3445,3586
Reggie Jackson,180915,T,JVILLE ST,Jacksonville State,3,100,0,196,69.1,45.9,74.9,0,7,75,100,100,95.3,1,7,0,203,0,0,0,203,79,79,0,202,124,0,61,1,1040,1903,233,447,6,11,1939,138,286,352,411,172,451,743,385,22,16,980,1,1,3868,2973,3822,1
Sioape Vatikani,158334,G,CAL,California,3,100,0,130,70.3,76.4,68.3,0,3,113,100,100,98.7,1,3,0,202,0,0,0,202,120,120,202,0,82,0,61,1,912,489,581,100,6,11,1324,146,286,352,411,181,94,134,24,410,332,980,1,1,3576,2973,3445,1
Jaheim Buchanon,175543,G,FIU,Florida International,3,100,0,166,59.6,64.9,56.7,2,3,102,100,100,97.5,0,5,0,202,0,202,0,202,106,106,0,0,96,0,61,1,2394,1416,2821,176,6,11,1617,146,286,23,411,181,206,298,385,410,128,980,1,3812,3576,1,3710,1
Julius Pierce,98396,C,FIU,Florida International,3,100,0,166,55.2,66.3,53.7,0,3,102,100,100,98.5,3,3,0,202,202,0,0,202,106,106,0,0,96,0,61,1,3082,1351,3165,176,6,11,1383,146,33,352,411,181,206,298,385,410,128,980,1,1,3576,3812,3445,1
Tellek Lockette,163512,G,TEXAS ST,Texas State,3,100,0,314,65.6,88.2,62.2,0,0,91,100,100,100,2,0,0,201,2,0,0,201,98,98,199,0,103,0,61,1,1500,21,1109,315,6,11,1,149,280,352,411,185,303,439,31,410,92,980,1,1,1,3643,1,1
JonDarius Morgan,146917,G,UAB,UAB,3,100,0,321,67.4,90.3,61,0,1,105,100,100,99.5,0,1,0,201,0,0,0,201,110,110,201,0,91,0,61,1,1241,8,1371,148,6,11,1177,149,286,352,411,185,167,239,27,410,189,980,1,1,2941,1,2775,1
Ben Murawski,158624,T,UCONN,Connecticut,3,100,0,146,81.5,69.9,85.1,1,4,110,100,100,96.8,1,6,1,201,0,0,201,201,115,115,0,0,86,0,61,1,177,1089,28,113,6,11,1755,149,286,352,31,185,118,171,385,410,263,980,1,3530,3718,2973,3773,3586
Travis Burke,147952,T,MEMPHIS,Memphis,3,100,1,218,80.5,76.6,79.5,1,2,88,100,100,98.3,2,3,0,201,0,0,0,201,94,94,0,201,107,0,61,1,218,469,105,347,6,11,1442,149,286,352,411,185,342,509,385,24,71,980,3747,3530,3373,3643,3445,1
Matthew Wykoff,147018,G,HOUSTON,Houston,3,100,0,182,59.8,37.3,64.9,0,6,86,100,100,96.5,1,6,0,201,27,99,0,201,91,91,75,0,110,0,61,1,2360,2021,838,364,6,11,1793,149,186,127,411,185,365,560,143,410,56,980,1,1,3833,2973,3773,1
Jonny Lester,158515,G,WASH STATE,Washington State,3,100,0,341,57.6,74.3,50.8,0,3,116,100,100,98.7,0,3,0,201,0,201,0,201,122,122,0,0,79,0,61,1,2705,663,3386,84,6,11,1324,149,286,24,411,185,86,122,385,410,390,980,1,1,3576,1,3445,1
Chris Adams,145359,T,MEMPHIS,Memphis,3,100,1,218,72.7,69,75.4,0,4,88,100,100,95.5,2,6,2,201,0,0,201,201,94,94,0,0,107,0,61,1,657,1150,212,347,6,11,1911,149,286,352,31,185,342,509,385,410,71,980,3747,1,3718,3643,3773,3840
Calib Perez,122381,G,UAB,UAB,3,100,1,321,64.1,58.5,66.4,0,2,105,100,100,99,2,2,0,201,0,201,0,201,110,110,0,0,91,0,61,1,1709,1662,712,148,6,11,1247,149,286,24,411,185,167,239,385,410,189,980,3747,1,3373,3643,3215,1
Adam Lepkowski,145455,C,UAB,UAB,3,100,0,321,65,72.5,60.8,0,2,105,100,100,99,0,2,0,201,201,0,0,201,110,110,0,0,91,0,61,1,1587,825,1415,148,6,11,1247,149,34,352,411,185,167,239,385,410,189,980,1,1,3373,1,3215,1
Bruno Fina,131791,T,DUKE,Duke,3,100,0,154,62.7,45.4,75.9,2,4,129,100,100,97.7,2,6,0,201,0,0,200,201,138,138,0,0,63,0,61,1,1909,1912,201,44,6,11,1581,149,286,352,33,185,29,41,385,410,724,980,1,3812,3718,3643,3773,1
Jimeto Obigbo,150060,G,ARIZONA ST,Arizona State,3,100,0,110,63.6,77.3,61.2,1,2,105,100,100,98.6,1,3,0,201,0,201,0,201,114,114,0,0,87,0,61,1,1773,423,1320,148,6,11,1350,149,286,24,411,185,127,182,385,410,247,980,1,3530,3373,2973,3445,1
Wes Hoeh,144049,C,UCONN,Connecticut,3,100,0,146,71,76.6,68.6,0,3,110,100,100,98.6,1,3,0,201,201,0,0,201,115,115,0,0,86,0,61,1,819,469,558,113,6,11,1350,149,34,352,411,185,118,171,385,410,263,980,1,1,3576,2973,3445,1
Yakiri Walker,147380,C,MEMPHIS,Memphis,3,100,0,218,68.9,76.7,64.4,0,3,88,100,100,98.3,0,3,0,201,201,0,0,201,94,94,0,0,107,0,61,1,1067,464,873,347,6,11,1442,149,34,352,411,185,342,509,385,410,71,980,1,1,3576,1,3445,1
Malachi Breland,169934,G,MEMPHIS,Memphis,3,100,0,218,71.1,68,70.8,2,1,88,100,100,98.3,2,3,0,201,0,201,0,201,94,94,0,0,107,0,61,1,807,1210,428,347,6,11,1442,149,286,24,411,185,342,509,385,410,71,980,1,3812,2941,3643,3445,1
Kyle Scott,171888,G,ARIZONA ST,Arizona State,3,100,0,110,60.2,63.5,60.1,0,5,105,100,100,96.7,1,6,1,201,0,0,0,201,114,114,201,0,87,0,61,1,2295,1495,1636,148,6,11,1760,149,286,352,411,185,127,182,27,410,247,980,1,1,3794,2973,3773,3586
Parker Mitchell,159177,G,MEMPHIS,Memphis,3,100,0,218,59.5,63.3,61.4,0,3,88,100,100,97.2,3,4,1,200,0,0,0,200,94,94,200,0,106,0,61,1,2408,1502,1260,347,6,11,1689,164,286,352,411,205,342,509,29,410,76,980,1,1,3576,3812,3596,3586
Rex Johnsen,157668,T,WYOMING,Wyoming,3,100,1,351,67.6,65.1,65.6,0,3,95,100,100,97.4,1,4,1,200,0,0,0,200,102,102,0,200,98,0,61,1,1220,1412,773,278,6,11,1646,164,286,352,411,205,251,364,385,25,111,980,3747,1,3576,2973,3596,3586
Jack Walsh,150706,C,WYOMING,Wyoming,3,100,0,351,62.5,67.1,61.5,0,2,95,100,100,98.9,1,2,0,200,200,0,0,200,102,102,0,0,98,0,61,1,1940,1298,1234,278,6,11,1278,164,37,352,411,205,251,364,385,410,111,980,1,1,3373,2973,3215,1
Logan Moore,173338,T,UAB,UAB,3,99.5,2,321,71.7,57.3,78.8,0,6,104,99,99.1,96.2,3,7,1,200,0,0,0,201,109,110,0,199,91,0,61,1415,749,1692,128,161,1300,1295,1838,164,286,352,411,185,177,239,385,27,189,980,3887,1,3833,3812,3822,3586
Davion Weatherspoon,145888,G,OHIO,Ohio,3,100,0,259,55.2,61.2,53.9,0,3,102,100,100,97.5,2,4,1,200,0,200,0,200,108,108,0,0,92,0,61,1,3082,1579,3149,176,6,11,1617,164,286,29,411,205,183,266,385,410,179,980,1,1,3576,3643,3596,3586
Malachi Preciado,162892,C,S ALABAMA,South Alabama,3,100,0,288,66.4,70.4,63.2,1,1,72,100,100,98.6,0,2,0,200,200,0,0,200,78,78,0,0,122,0,61,1,1389,1022,963,475,6,11,1350,164,37,352,411,205,463,762,385,410,18,980,1,3530,2941,1,3215,1
Ebubedike Nnabugwu,174465,G,MO STATE,Missouri State,3,100,0,230,56.9,56.8,57.1,3,5,122,100,100,96.7,1,8,0,200,0,185,15,200,131,131,0,0,69,0,61,1,2812,1706,2771,56,6,11,1760,164,286,47,245,205,54,76,385,410,589,980,1,3873,3794,2973,3851,1
Jesse Perry,184890,T,TENNESSEE,Louisville,3,100,0,307,73.4,86.8,63.9,0,1,98,100,100,99.5,1,1,0,200,0,0,0,200,105,105,0,200,95,0,61,1,605,36,910,232,6,11,1177,164,286,352,411,205,221,322,385,25,139,980,1,1,2941,2973,2775,1
Brandon Sneh,185813,T,UAB,UAB,3,99.5,1,321,64,83.8,56,0,2,104,99,99.1,99,2,2,0,200,0,0,199,201,109,110,0,0,91,0,61,1415,1724,107,2929,161,1300,1295,1247,164,286,352,36,185,177,239,385,410,189,980,3747,1,3373,3643,3215,1
Lance Heard,172477,T,TENNESSEE,Louisville,3,100,1,307,67.7,73.7,62.2,0,3,98,100,100,98.5,1,3,0,200,0,0,200,200,105,105,0,0,95,0,61,1,1205,714,1109,232,6,11,1383,164,286,352,33,205,221,322,385,410,139,980,3747,1,3576,2973,3445,1
Jalen St. John,123963,G,PURDUE,Purdue,3,100,0,273,53.4,47.3,52.5,1,3,103,100,100,97.1,0,5,1,200,0,200,0,200,111,111,0,0,89,0,61,1,3272,1880,3263,171,6,11,1709,164,286,29,411,205,155,225,385,410,221,980,1,3530,3576,1,3710,3586
Cash Hudson,164802,C,MO STATE,Missouri State,3,100,0,230,59.2,72.7,52.8,1,4,122,100,100,98,0,5,0,200,200,0,0,200,131,131,0,0,69,0,61,1,2459,801,3240,56,6,11,1503,164,37,352,411,205,54,76,385,410,589,980,1,3530,3718,1,3710,1
Jaleel Davis,143989,T,FIU,Florida International,3,99,0,166,54.9,46.7,56.9,1,8,100,98,98.1,94.5,0,10,1,200,0,0,199,202,104,106,0,0,96,3,61,1423,3111,1887,2784,206,1310,1311,1993,164,286,352,36,181,233,298,385,410,128,641,1,3530,3882,1,3876,3586
Jacob Otts,142971,T,MIDDLE TN,Middle Tennessee,3,100,0,224,36.7,25.1,44,2,10,139,100,100,95,0,13,1,200,0,0,200,200,145,145,0,0,55,0,61,1,3866,2166,3680,20,6,11,1953,164,286,352,33,205,21,26,385,410,931,980,1,3812,3892,1,3893,3586
Wendell Moe Jr.,158736,G,TENNESSEE,Louisville,3,100,0,307,67.8,71.6,68.4,1,0,98,100,100,99.5,1,1,0,200,0,0,0,200,105,105,200,0,95,0,61,1,1193,919,575,232,6,11,1177,164,286,352,411,205,221,322,29,410,139,980,1,3530,1,2973,2775,1
Caden Barnett,150690,G,WYOMING,Wyoming,3,100,0,351,74.3,84.1,71.9,0,1,95,100,100,99.5,1,1,0,200,0,0,0,200,102,102,199,0,98,1,61,1,529,97,360,278,6,11,1177,164,286,352,411,205,251,364,31,410,111,763,1,1,2941,2973,2775,1
Shamurad Umarov,174746,G,TENNESSEE,Louisville,3,100,0,307,61.2,67.2,60.6,0,3,98,100,100,98.5,1,3,0,200,0,200,0,200,105,105,0,0,95,0,61,1,2126,1293,1468,232,6,11,1383,164,286,29,411,205,221,322,385,410,139,980,1,1,3576,2973,3445,1
Everett Small,184060,C,E MICHIGAN,Eastern Michigan,3,100,0,160,58.1,63.4,59.5,0,6,117,100,100,97.4,2,6,0,199,149,0,50,199,122,122,0,0,77,0,61,1,2620,1498,2252,83,6,11,1646,181,99,352,166,223,86,122,385,410,422,980,1,1,3833,3643,3773,1
Jordan Larsen,164839,G,DUKE,Duke,3,100,0,154,55.1,54,52.5,0,5,127,100,100,98,0,5,0,199,0,198,0,199,136,136,0,0,63,0,61,1,3091,1772,3263,46,6,11,1503,181,286,33,411,223,47,63,385,410,724,980,1,1,3794,1,3710,1
Erick Cade,146816,T,MO STATE,Missouri State,3,100,0,230,62.6,72.5,56.8,0,7,122,100,100,96.3,1,8,1,199,0,0,0,199,131,131,0,199,68,0,61,1,1924,825,2804,56,6,11,1832,181,286,352,411,223,54,76,385,27,608,980,1,1,3868,2973,3851,3586
Josh Atkins,144243,T,ARIZONA ST,Arizona State,3,100,0,110,65.9,70.2,63.7,0,5,104,100,100,97.6,2,5,0,199,0,0,199,199,113,113,0,0,86,0,61,1,1457,1046,926,161,6,11,1596,181,286,352,36,223,140,200,385,410,263,980,1,1,3794,3643,3710,1
